order,indices,coefficient
0,,0.49941418323196085
1,566,5.534282654307878E-4
1,175,5.307343269515117E-4
1,756,-4.94754511078659E-4
1,520,-4.922873898188635E-4
1,840,-4.5672840510744915E-4
1,133,-4.5633286815429E-4
1,997,4.2208340730669783E-4
1,999,4.2096068010993664E-4
1,315,4.1188364662682764E-4
1,195,4.098070453060464E-4
1,465,4.0971009145313926E-4
1,304,4.065142226859483E-4
1,236,4.059718818997755E-4
1,708,-3.917012093131177E-4
1,594,-3.8836329231317044E-4
1,196,3.8080878082373337E-4
1,770,3.763349353163725E-4
1,141,-3.610779452569124E-4
1,62,3.5948631155360015E-4
1,813,-3.5783156061456814E-4
1,856,3.556588137788171E-4
1,223,3.522957344154361E-4
1,460,3.5158692699120404E-4
1,987,3.5153033060161083E-4
1,511,-3.461065023840198E-4
1,247,-3.458405821635771E-4
1,94,-3.4385325574174574E-4
1,399,3.4301958895916943E-4
1,398,3.422721363132213E-4
1,341,-3.324055317386593E-4
1,830,-3.306167026272163E-4
1,711,3.264497034573656E-4
1,84,-3.223692559848105E-4
1,468,-3.218990252763146E-4
1,13,-3.206253578956424E-4
1,122,-3.203591211768623E-4
1,12,-3.198361367350627E-4
1,645,3.188526073142719E-4
1,212,3.1828793680270247E-4
1,638,-3.173458121198315E-4
1,670,3.168487672076705E-4
1,772,-3.159183192706033E-4
1,653,-3.1574586895794155E-4
1,728,-3.128484921885989E-4
1,131,3.118262988612436E-4
1,970,3.0902883390574533E-4
1,385,3.0803651151264786E-4
1,872,-3.0590941648069427E-4
1,327,-3.0523826635311013E-4
1,128,-3.047319286171866E-4
1,738,3.0396209466524316E-4
1,200,3.018964382709368E-4
1,791,-3.0155857850755626E-4
1,654,-2.9905121122795006E-4
1,657,2.9805747036423303E-4
1,596,2.9798106544147614E-4
1,265,-2.964040801675482E-4
1,333,-2.9339193487971617E-4
1,565,2.9180240149495265E-4
1,725,-2.916495298723372E-4
1,163,2.901856531325681E-4
1,587,2.901243432736129E-4
1,6,2.9007183807248883E-4
1,446,2.898317728316984E-4
1,688,2.897788778019525E-4
1,751,2.8975503606413296E-4
1,207,2.876931106733139E-4
1,483,2.87148587384041E-4
1,580,2.865266396139906E-4
1,845,-2.8014449554443553E-4
1,814,-2.7984489873740916E-4
1,675,-2.7975573548329956E-4
1,939,2.7922318366717884E-4
1,313,-2.768494699491539E-4
1,873,-2.740896402158015E-4
1,673,2.720587703540217E-4
1,239,2.710347296056674E-4
1,795,2.706113338752204E-4
1,63,-2.7056725999385624E-4
1,641,-2.693173203572684E-4
1,144,-2.693139813458289E-4
1,481,-2.626274745357353E-4
1,215,-2.619798161663065E-4
1,272,2.61809453957734E-4
1,890,-2.593855408181699E-4
1,892,2.5693141151913123E-4
1,584,-2.5462835424297503E-4
1,172,-2.543881499733498E-4
1,735,2.5079381608603395E-4
1,753,2.500970126028771E-4
1,81,2.500829808311386E-4
1,568,-2.500447508389266E-4
1,907,2.498836529699617E-4
1,320,-2.488594601208866E-4
1,136,2.473894372269958E-4
1,150,-2.4713205152996986E-4
1,378,2.45694421983256E-4
1,419,2.4419300016699275E-4
1,411,2.4408343174011144E-4
1,375,2.4362636534368013E-4
1,550,2.4353338263369392E-4
1,957,-2.434972820258334E-4
1,201,2.423149040077296E-4
1,467,2.4188297287038602E-4
1,686,2.414865043770405E-4
1,804,2.4141479766095404E-4
1,812,-2.408296891700066E-4
1,977,-2.3997320774797137E-4
1,656,-2.3801114126602792E-4
1,51,-2.3642107109589046E-4
1,125,-2.359435436374004E-4
1,778,2.3419878191315165E-4
1,484,-2.312766531898219E-4
1,104,2.295859193763981E-4
1,275,-2.2952321187108085E-4
1,138,2.279197647754331E-4
1,586,2.2674166348181376E-4
1,784,-2.2615938825163456E-4
1,289,-2.255302801249806E-4
1,189,-2.2496458635721118E-4
1,498,-2.2158916714647045E-4
1,322,2.197779839842653E-4
1,973,-2.1884517935658065E-4
1,546,-2.178330132047846E-4
1,505,2.176466996600371E-4
1,249,2.1757954784511094E-4
1,700,2.175385158628966E-4
1,855,-2.1740371724558453E-4
1,352,2.1570468405432292E-4
1,299,-2.1542704914868067E-4
1,746,-2.1468298707798744E-4
1,933,-2.1339908092873422E-4
1,351,2.130171868242901E-4
1,222,-2.102552491431781E-4
1,231,2.1016325400553948E-4
1,316,-2.0964019705524466E-4
1,558,-2.086579598090766E-4
1,337,2.0852026001962932E-4
1,678,-2.0702682471320416E-4
1,590,2.0700291374348937E-4
1,636,2.0597419798004747E-4
1,433,-2.0480950642036362E-4
1,489,-2.0317335137561606E-4
1,42,-2.0315315801272015E-4
1,53,2.0291267981086672E-4
1,899,-2.028855320719494E-4
1,652,-2.0243691782810525E-4
1,974,-2.0242295506502504E-4
1,234,-2.0124063788415486E-4
1,58,2.0116291048998498E-4
1,866,2.0095580284949378E-4
1,232,1.9990222807631812E-4
1,140,-1.9954634233547747E-4
1,926,1.994136927438535E-4
1,910,1.9565917098386868E-4
1,109,1.955220773237395E-4
1,123,-1.9535768531649602E-4
1,257,-1.9426574452103719E-4
1,45,-1.937623484364507E-4
1,643,-1.9191868112316095E-4
1,254,-1.9137326799970131E-4
1,955,-1.901916609634729E-4
1,418,-1.9005444374420443E-4
1,335,-1.897460320595302E-4
1,285,-1.8895852370807487E-4
1,556,1.8798441034113315E-4
1,241,-1.8758587781228948E-4
1,817,1.8753964348621732E-4
1,844,1.8703495634300212E-4
1,843,1.8607408401307609E-4
1,922,1.8588325985320872E-4
1,447,1.8575232295945957E-4
1,255,1.8528108884341966E-4
1,852,-1.8501050092689753E-4
1,870,1.8415754202306768E-4
1,613,1.8409512626845438E-4
1,720,-1.8269089950955137E-4
1,0,-1.8266247086600625E-4
1,357,-1.8265404463701945E-4
1,677,-1.8173655624759174E-4
1,687,-1.8155243690054179E-4
1,242,-1.815422419954709E-4
1,456,-1.8117338398300915E-4
1,392,-1.8111315823170657E-4
1,878,-1.8105674392491545E-4
1,846,-1.808745501115864E-4
1,101,-1.804080255107544E-4
1,564,-1.803714350342584E-4
1,513,-1.8024970682495233E-4
1,240,-1.8015861125264096E-4
1,548,1.7844851866143048E-4
1,494,-1.7768528445622048E-4
1,593,-1.7749369459669817E-4
1,61,1.771192691349805E-4
1,179,-1.7673372426600236E-4
1,981,-1.7644087977506718E-4
1,744,1.7593550952437875E-4
1,734,1.751873788018121E-4
1,726,-1.75067617129415E-4
1,209,-1.7478605942560343E-4
1,635,1.7426769939269917E-4
1,655,1.7389157591726886E-4
1,663,1.738201518644908E-4
1,312,1.7259412396969931E-4
1,394,1.7235316915046808E-4
1,739,-1.7222999365719812E-4
1,648,-1.7213993122329764E-4
1,183,1.71861690523422E-4
1,787,1.7182181359372102E-4
1,533,-1.716292372467566E-4
1,659,-1.7122955850115674E-4
1,644,-1.7118981339078805E-4
1,332,1.704007125734798E-4
1,155,1.7031388923640224E-4
1,384,-1.7021291145705096E-4
1,156,1.7016034852210835E-4
1,425,1.6910736784056884E-4
1,358,-1.6886004870661093E-4
1,537,1.6866571623792238E-4
1,199,-1.6841732885808426E-4
1,916,1.6800459485803048E-4
1,54,1.674569550283468E-4
1,427,-1.669898631778703E-4
1,152,-1.6603240777170945E-4
1,572,-1.6590615017024224E-4
1,319,1.6547302816893498E-4
1,838,1.6509053635946664E-4
1,816,-1.6454722661620973E-4
1,92,1.6452464020597676E-4
1,667,1.6336559054158878E-4
1,4,1.627545486755626E-4
1,626,-1.6244987572156758E-4
1,535,1.619262427916568E-4
1,406,-1.6187389346564258E-4
1,145,1.6046250413570128E-4
1,773,1.5976382001502016E-4
1,927,1.5941497015297388E-4
1,36,1.5930425044411318E-4
1,601,1.5897028632710716E-4
1,808,1.5892527973027448E-4
1,455,-1.5830575879066493E-4
1,530,-1.5823438809924763E-4
1,472,-1.5823375841272005E-4
1,282,-1.5790350770064572E-4
1,180,1.578959053798161E-4
1,707,1.576252185192704E-4
1,517,-1.5571997782418403E-4
1,602,1.5571918145733277E-4
1,640,1.555708968319465E-4
1,1,1.5507874364512593E-4
1,473,-1.5494304544707535E-4
1,75,1.5464383007351203E-4
1,599,-1.5432234486618016E-4
1,730,1.540250707019736E-4
1,120,-1.5375367276644888E-4
1,741,-1.5371945524668494E-4
1,114,-1.536250701252195E-4
1,545,-1.536066945300809E-4
1,732,-1.535777510860889E-4
1,448,-1.5339555374514465E-4
1,979,-1.5319651432318753E-4
1,127,-1.5299992274206848E-4
1,20,1.522656549448303E-4
1,132,1.5216619986735465E-4
1,458,-1.5186633603454707E-4
1,321,1.5135726494105127E-4
1,372,-1.5117129409340847E-4
1,362,-1.5086670470613035E-4
1,173,1.5077000939503956E-4
1,464,1.504940892983031E-4
1,527,1.5045598988265075E-4
1,409,1.5038705031593922E-4
1,900,1.5025612009973743E-4
1,994,-1.501577394694688E-4
1,947,-1.4984519129664285E-4
1,650,-1.4980435195864866E-4
1,370,1.4947786416843965E-4
1,344,1.4901164301100366E-4
1,408,1.4762001316627767E-4
1,2,-1.4751363685682362E-4
1,714,-1.4650335802785956E-4
1,416,1.4647512704596893E-4
1,5,1.4570445423254917E-4
1,610,-1.4512702096680302E-4
1,43,-1.4485677390508114E-4
1,672,-1.4374125969850523E-4
1,291,-1.434259501325363E-4
1,368,-1.4337623894362185E-4
1,324,-1.430339754638478E-4
1,79,1.427753040416618E-4
1,117,-1.4250450212369525E-4
1,34,1.4184749994202285E-4
1,293,-1.4117690485296625E-4
1,516,-1.4087057330267446E-4
1,283,1.4081156923838228E-4
1,10,-1.4049583670313823E-4
1,713,1.4001152480617885E-4
1,502,1.4000884372236948E-4
1,782,-1.3923499692031864E-4
1,547,-1.3918045914527188E-4
1,317,1.387227820170546E-4
1,800,1.3868827476071116E-4
1,540,-1.3857489099663057E-4
1,423,-1.3741595357945563E-4
1,142,-1.361261645510008E-4
1,264,-1.3558482922983512E-4
1,972,-1.3544221679537456E-4
1,902,-1.3542899203073565E-4
1,174,-1.3491247406566763E-4
1,839,1.3466425727664093E-4
1,80,1.343569106478395E-4
1,274,1.3428509400550457E-4
1,614,-1.3409830318784918E-4
1,598,1.3405567605457813E-4
1,60,1.3359162232897217E-4
1,982,-1.3335167127826738E-4
1,331,-1.329205932835766E-4
1,849,-1.3240440742017223E-4
1,429,1.3227788387979163E-4
1,214,1.3090525573848348E-4
1,925,-1.308195765827464E-4
1,390,-1.3016731569301233E-4
1,617,1.293365011556198E-4
1,706,-1.2906732284112443E-4
1,953,1.2806961981255533E-4
1,29,-1.280239715439537E-4
1,164,1.2760700271245695E-4
1,762,1.2738152764077448E-4
1,91,-1.2736398861880178E-4
1,290,1.273309052725484E-4
1,940,-1.273183285538857E-4
1,980,-1.2722340982557326E-4
1,515,-1.2697842815701852E-4
1,360,-1.2697683901610502E-4
1,479,1.255538009754883E-4
1,323,1.2481829731169123E-4
1,194,-1.2480085059008732E-4
1,514,1.2477065119156753E-4
1,512,1.245894316881838E-4
1,67,-1.2414259393255032E-4
1,129,1.2393103164448234E-4
1,971,1.2378123175155748E-4
1,569,-1.2362980576022438E-4
1,396,1.2278804703760846E-4
1,637,1.2201996327510459E-4
1,571,1.2151487173056092E-4
1,477,-1.2150653949658235E-4
1,86,-1.2133820911352898E-4
1,737,1.2010360633787837E-4
1,690,-1.1924861190192165E-4
1,959,1.1921817088177567E-4
1,417,1.1911863655048702E-4
1,523,1.1894219941537504E-4
1,934,-1.1891906787504644E-4
1,41,-1.188114743297895E-4
1,721,1.1863828006957011E-4
1,73,-1.1809698358207766E-4
1,19,-1.174135085773076E-4
1,651,1.1738356641577241E-4
1,149,1.1717374218196287E-4
1,944,-1.1713595255798927E-4
1,59,-1.1701316109593723E-4
1,431,-1.1690781173633335E-4
1,995,-1.1667211331837675E-4
1,369,-1.1642279251800847E-4
1,815,1.1640151292889125E-4
1,931,1.1626991575175927E-4
1,47,1.1608953434811393E-4
1,432,1.1604091983423856E-4
1,493,1.1599451241992623E-4
1,692,-1.1562083828707115E-4
1,891,-1.1554708362005668E-4
1,867,1.1539534257738043E-4
1,497,-1.153676536511183E-4
1,415,-1.153024867746244E-4
1,35,1.1508322767218548E-4
1,618,-1.1501668276289471E-4
1,881,1.1490030001289975E-4
1,983,-1.1488487590297849E-4
1,310,1.1436968648582286E-4
1,715,-1.1426998664903001E-4
1,49,-1.137512199338981E-4
1,554,-1.1370423119879356E-4
1,428,-1.1340738753335342E-4
1,440,1.1331728317518213E-4
1,882,-1.1297242598820465E-4
1,70,1.1261420413047978E-4
1,267,1.1244658991286849E-4
1,860,1.1238980959570283E-4
1,501,1.1222287336671769E-4
1,126,1.1202641547044394E-4
1,258,-1.1153597995054723E-4
1,453,1.1149364135730419E-4
1,874,1.1147541123596274E-4
1,811,1.114704724331366E-4
1,664,-1.1120614372267111E-4
1,912,-1.1080198669100012E-4
1,685,1.100889071881396E-4
1,567,1.0998816980156131E-4
1,154,1.0993734193997501E-4
1,298,-1.0991374002749496E-4
1,330,1.0986447769022603E-4
1,488,1.0978319905566453E-4
1,536,-1.0971598024161744E-4
1,639,1.086590409708129E-4
1,943,1.0823683641317658E-4
1,137,1.0770186172909454E-4
1,507,-1.0714004004259016E-4
1,52,-1.069289279989511E-4
1,698,-1.0682963066035006E-4
1,857,1.0680723019856442E-4
1,609,-1.0643634444380763E-4
1,820,-1.058625830920616E-4
1,951,-1.0573531911144102E-4
1,383,1.0534942934573159E-4
1,606,-1.0503092058673265E-4
1,365,-1.0469946409809643E-4
1,424,1.046192679047952E-4
1,989,1.0435977550842123E-4
1,263,1.0424025425234271E-4
1,280,1.039695157664998E-4
1,906,-1.038808779145221E-4
1,759,1.0385747983587248E-4
1,522,1.0380715847773514E-4
1,98,1.0377170859898299E-4
1,246,-1.0376688577745656E-4
1,818,-1.0371213116212122E-4
1,524,1.0358677942167345E-4
1,188,-1.0352988435960423E-4
1,919,-1.0352975750205559E-4
1,9,1.0328275495263175E-4
1,719,-1.0309236368396355E-4
1,268,-1.0299798538333202E-4
1,681,-1.0269201176471773E-4
1,244,1.0263003226315967E-4
1,842,-1.0129513469044926E-4
1,288,1.0119408947001958E-4
