order,indices,coefficient
0,,0.4954751026210941
1,617,-5.059568783230106E-4
1,604,-4.676982938102402E-4
1,505,-4.2566248462187187E-4
1,95,-4.1812296127461367E-4
1,738,4.146656359386772E-4
1,31,4.01708777213467E-4
1,178,3.915967653125548E-4
1,409,-3.8250050772825123E-4
1,556,-3.710963915819243E-4
1,288,3.6208897717610424E-4
1,957,3.593429272247815E-4
1,423,-3.5862571032949477E-4
1,206,3.552048904723327E-4
1,434,3.487826203062051E-4
1,659,3.4221992115403217E-4
1,729,-3.405735113138414E-4
1,970,3.3571087788147896E-4
1,268,3.349550569435551E-4
1,123,3.3094956074909443E-4
1,498,3.2597706515181106E-4
1,108,-3.204259123370887E-4
1,240,-3.134775147982267E-4
1,200,-3.1257068916319935E-4
1,49,-3.1239600702680865E-4
1,974,3.1096432273858564E-4
1,7,-3.105198846227616E-4
1,15,3.053902518426955E-4
1,326,-3.0327884858330067E-4
1,821,3.024479026911378E-4
1,499,-2.996751160217581E-4
1,52,-2.972782036721943E-4
1,325,-2.956896517718107E-4
1,761,-2.944274290810653E-4
1,304,-2.923926630249807E-4
1,991,-2.914236597536177E-4
1,693,-2.9027677649524924E-4
1,235,2.8989255457061435E-4
1,351,2.8783768466079165E-4
1,882,2.8634700122459714E-4
1,630,-2.8617472023987185E-4
1,735,2.853805919037081E-4
1,300,-2.8501022813870106E-4
1,251,-2.8496431957843876E-4
1,868,2.83461669880779E-4
1,367,-2.8343440956736635E-4
1,840,2.8028171875310793E-4
1,875,-2.7529757338642653E-4
1,402,2.715599501490283E-4
1,857,2.7078256826441443E-4
1,759,-2.7016889774330997E-4
1,766,-2.69383387226818E-4
1,233,2.693464714076886E-4
1,965,-2.689030910745664E-4
1,411,2.679052570214434E-4
1,392,2.6758867949130906E-4
1,992,-2.670468570604473E-4
1,861,-2.653491301343071E-4
1,234,2.6508452906727286E-4
1,807,-2.6387065161076386E-4
1,450,-2.637384746048124E-4
1,703,2.633911379692151E-4
1,197,2.62394609553775E-4
1,680,2.597218241642595E-4
1,255,2.586631075041366E-4
1,635,-2.5862843198074073E-4
1,42,-2.582038502297116E-4
1,626,2.57834421422092E-4
1,428,-2.571532124832974E-4
1,876,-2.557819070467353E-4
1,678,2.549668241473119E-4
1,837,2.548791180297843E-4
1,832,2.539733101581664E-4
1,708,-2.536870884460683E-4
1,314,-2.506286298345281E-4
1,405,-2.5059957634738307E-4
1,453,2.5057645339159805E-4
1,704,2.502778793187715E-4
1,595,-2.5024744399140163E-4
1,731,2.490451808842506E-4
1,809,2.458100147153751E-4
1,741,2.455234333679401E-4
1,952,2.455165879097984E-4
1,646,-2.4391837852066805E-4
1,202,-2.4351828765122884E-4
1,36,-2.431517517103389E-4
1,850,2.4231421811222572E-4
1,594,2.4212441671426984E-4
1,149,2.4139387079358585E-4
1,826,2.4037724993903624E-4
1,243,2.3939708870050625E-4
1,589,-2.3837344599696446E-4
1,71,2.3791934988843296E-4
1,940,-2.3769651415538192E-4
1,484,2.3412864408507822E-4
1,715,2.3195308590791503E-4
1,111,2.311896829883073E-4
1,398,-2.3028158466871032E-4
1,987,2.2864030143797748E-4
1,279,2.2818330948321276E-4
1,920,2.2638120162098922E-4
1,299,-2.2620589619423687E-4
1,439,2.2509392538661672E-4
1,776,-2.2280589481186219E-4
1,340,2.2140513264718296E-4
1,551,-2.2096243278621046E-4
1,281,-2.2055739061108316E-4
1,397,2.2008997263821072E-4
1,901,2.2007239139933062E-4
1,628,2.1996406243129135E-4
1,487,-2.1975625915192522E-4
1,84,2.1967616966190237E-4
1,292,-2.1928539978533163E-4
1,795,-2.180376234630254E-4
1,591,2.1644471150500036E-4
1,884,2.1556995351890206E-4
1,718,-2.14516350044042E-4
1,914,2.143056711990174E-4
1,943,2.1307164765595706E-4
1,433,-2.1023822021375393E-4
1,929,-2.1011406733678338E-4
1,236,-2.0845132912878674E-4
1,136,2.0787739692058676E-4
1,793,-2.0734930131421255E-4
1,579,-2.069908946469792E-4
1,225,-2.052203713029312E-4
1,116,2.0507021931157328E-4
1,4,-2.0415214131139998E-4
1,905,2.037049183360864E-4
1,462,2.035840038439797E-4
1,334,-2.0355359432077075E-4
1,660,-2.0339208952975055E-4
1,188,-2.0253624004745857E-4
1,800,-2.019691079807252E-4
1,719,-2.0167342034237363E-4
1,560,2.0156076892665123E-4
1,662,2.0135543953929042E-4
1,643,2.012727614480333E-4
1,345,-2.0122642089727164E-4
1,362,-2.0110345277423453E-4
1,717,2.0072754051528194E-4
1,30,2.0027593539302695E-4
1,342,1.9954648771067284E-4
1,661,-1.992013099584102E-4
1,651,-1.9700352238262548E-4
1,550,1.9570493446362353E-4
1,603,1.9492727247688463E-4
1,522,-1.9464938325699626E-4
1,820,1.9462203590080404E-4
1,501,-1.9443454260370557E-4
1,883,1.9335540339602953E-4
1,792,-1.927748402059393E-4
1,570,-1.9273070556303978E-4
1,89,-1.925861567457146E-4
1,686,-1.9171843216509007E-4
1,716,1.9054024141786904E-4
1,298,1.8989168970188385E-4
1,100,-1.8988580288738856E-4
1,390,-1.8966616811480274E-4
1,467,-1.8945667993551838E-4
1,485,1.884098324442252E-4
1,846,1.8834596122723052E-4
1,356,1.8792522285186785E-4
1,199,-1.8774648292421326E-4
1,587,1.8758478886734726E-4
1,109,-1.8645652233128257E-4
1,422,-1.864544774559802E-4
1,762,-1.8619885549312675E-4
1,511,-1.8592797883751615E-4
1,872,1.8529843909030876E-4
1,61,-1.8373597037831934E-4
1,847,-1.8364031446151984E-4
1,689,-1.830117358972652E-4
1,983,-1.829639203224146E-4
1,778,-1.8214908691117592E-4
1,985,1.819916603009164E-4
1,524,1.8193920875471812E-4
1,249,1.8105257031327654E-4
1,831,1.808987064156424E-4
1,797,-1.803852289949401E-4
1,278,-1.797532324249799E-4
1,328,1.7960148891058917E-4
1,526,1.7937970501752382E-4
1,412,-1.7880100297453167E-4
1,583,-1.7854257800803934E-4
1,107,1.784789257812259E-4
1,379,1.7800156676079545E-4
1,399,-1.7754763912120725E-4
1,470,-1.7676940296144778E-4
1,358,1.764456852612324E-4
1,376,-1.7638117463723176E-4
1,262,1.762368043588051E-4
1,72,-1.7549977994992525E-4
1,752,1.7545763448734486E-4
1,751,-1.7450029197163064E-4
1,725,1.7421035770599468E-4
1,636,-1.7412489433639582E-4
1,638,1.7404058357462158E-4
1,654,1.7388485048392432E-4
1,951,1.7379538807598205E-4
1,8,-1.736030194401773E-4
1,317,1.7311985396955765E-4
1,241,1.7253046930553313E-4
1,674,1.722183527447687E-4
1,479,1.7164196087625055E-4
1,542,1.704396381326274E-4
1,887,1.6997231254440288E-4
1,959,1.698013367618123E-4
1,575,1.6971731548239783E-4
1,907,1.6909475492533349E-4
1,432,1.6772938482649625E-4
1,228,1.675440279703641E-4
1,444,1.6753561652274257E-4
1,956,1.6736471157864546E-4
1,781,1.6703678933877763E-4
1,264,1.6687721680210406E-4
1,707,-1.6630992050813072E-4
1,131,1.6623042496638273E-4
1,919,-1.6620622560686827E-4
1,530,-1.6554636997881067E-4
1,211,-1.6549049919792848E-4
1,385,1.6543037104862235E-4
1,105,1.6515362219069957E-4
1,705,1.6505089957061648E-4
1,536,-1.6500494982989844E-4
1,997,1.6497063427922773E-4
1,881,-1.6429103303999335E-4
1,639,1.641310153015513E-4
1,721,-1.6410870661141242E-4
1,259,1.6407625465905042E-4
1,481,-1.6377229054377945E-4
1,927,-1.6329024183211403E-4
1,706,-1.6287801668617494E-4
1,256,1.6253451379473155E-4
1,937,1.6251340732338843E-4
1,267,-1.6159141839308666E-4
1,427,1.613738546518881E-4
1,18,-1.6121068557080974E-4
1,410,1.611317329153646E-4
1,1,-1.6022237111378018E-4
1,596,1.6011477135872436E-4
1,814,1.5956457539451953E-4
1,936,-1.5861037729167425E-4
1,768,1.581734388675789E-4
1,667,1.5804026673240152E-4
1,517,-1.5796855477977556E-4
1,863,1.5796291121738309E-4
1,270,1.5736730650847187E-4
1,480,1.5721506004947922E-4
1,672,-1.5663487656112103E-4
1,581,1.5638780423280502E-4
1,720,-1.5616976396363162E-4
1,744,1.5521997157871077E-4
1,222,-1.5484677397366707E-4
1,446,-1.5457141133441287E-4
1,215,-1.5366039247670255E-4
1,813,-1.535926943185997E-4
1,346,-1.531717051739461E-4
1,786,1.5289653870628034E-4
1,949,-1.5186839106132722E-4
1,824,1.5106190692430933E-4
1,327,-1.5000606937356988E-4
1,155,-1.4997173261180075E-4
1,975,-1.4953664067965763E-4
1,696,-1.4896498866069242E-4
1,995,1.488705023739579E-4
1,574,-1.486849436434639E-4
1,289,1.4858568713948416E-4
1,675,-1.4806508391705583E-4
1,344,-1.4733852443956489E-4
1,186,-1.4698183969044187E-4
1,509,-1.461023455743995E-4
1,436,-1.457481441911597E-4
1,271,-1.4565084085699473E-4
1,743,1.4557186388426853E-4
1,650,1.4554754878250823E-4
1,844,1.4536045326877218E-4
1,554,-1.4522779630981534E-4
1,601,-1.4407506472483234E-4
1,666,-1.4391215598651047E-4
1,673,-1.4388978181985735E-4
1,128,-1.431846400007558E-4
1,96,-1.4244207441234247E-4
1,308,1.4166364753767343E-4
1,154,-1.406439627486841E-4
1,934,-1.3950575138666678E-4
1,245,1.3944371981709007E-4
1,532,-1.3935941319658356E-4
1,557,1.3917503537786842E-4
1,828,1.391137478849505E-4
1,733,1.3826305452423947E-4
1,231,-1.381664197248619E-4
1,151,1.3776358368223934E-4
1,465,-1.3768595584459992E-4
1,17,1.3758640569408475E-4
1,488,1.3715076752581217E-4
1,216,1.36727451814477E-4
1,913,-1.367024797416697E-4
1,148,1.3661085367638098E-4
1,862,-1.3630344228739518E-4
1,82,1.3612354271715356E-4
1,50,1.3596033271803443E-4
1,86,1.3590743134898021E-4
1,504,1.3576274729509502E-4
1,534,1.3492071406104273E-4
1,988,1.3438273258956773E-4
1,621,-1.338341862722709E-4
1,486,1.3368913297826253E-4
1,168,-1.335889697849654E-4
1,552,1.334272842567111E-4
1,760,-1.3316100343196895E-4
1,500,1.323808816893452E-4
1,502,-1.3229357886165483E-4
1,417,1.3227075922994433E-4
1,258,-1.3217169122226656E-4
1,688,-1.3205383977273974E-4
1,683,-1.319159650514861E-4
1,174,1.3124974570643467E-4
1,449,-1.308756042757664E-4
1,384,1.3071078504185336E-4
1,669,-1.305034713033466E-4
1,383,-1.300325416697887E-4
1,804,-1.2994140936199779E-4
1,641,-1.29695434885323E-4
1,658,1.2875520793403597E-4
1,295,-1.2861016086842536E-4
1,953,1.278921751832331E-4
1,180,-1.2752542954884565E-4
1,523,1.2744023975919377E-4
1,276,-1.2693889793209716E-4
1,607,-1.264733476894242E-4
1,822,1.2624457694491049E-4
1,745,1.2610265526937403E-4
1,540,1.2603220891109693E-4
1,275,-1.258382482734698E-4
1,790,1.2561669224071348E-4
1,438,-1.2550174990538294E-4
1,74,1.2544935119041567E-4
1,212,-1.2544034891050375E-4
1,324,1.244016980440245E-4
1,726,1.2437094357565866E-4
1,681,1.241494258882152E-4
1,5,1.2403013898180465E-4
1,495,1.239930227222986E-4
1,980,1.2393304467384547E-4
1,0,-1.231761713482019E-4
1,711,-1.230261642467771E-4
1,103,1.2301957666420313E-4
1,789,1.2251528057114337E-4
1,157,1.2230548768159619E-4
1,396,-1.2224163831866272E-4
1,899,1.2224040527291846E-4
1,885,1.2189754268542495E-4
1,88,1.217098886018562E-4
1,309,-1.214802577555127E-4
1,756,1.2132011685985053E-4
1,960,1.213033596378394E-4
1,305,1.209811887535342E-4
1,145,1.2072896175638781E-4
1,600,1.2068866206807394E-4
1,187,-1.2060184753722865E-4
1,978,-1.2008489196654854E-4
1,57,-1.1990576846556494E-4
1,845,1.1988255269033332E-4
1,227,-1.1970969141121207E-4
1,333,-1.1930964919710397E-4
1,525,-1.1898021804057559E-4
1,503,1.1866208095264058E-4
1,933,1.1856831115967593E-4
1,585,1.1803557986387101E-4
1,610,1.1727460929791578E-4
1,848,-1.172053670951622E-4
1,261,1.1676149541669512E-4
1,496,1.1644394186089746E-4
1,993,-1.1638803558076243E-4
1,859,-1.1634986019462201E-4
1,140,-1.1610650403958865E-4
1,694,1.1610332280140618E-4
1,29,1.1602196990682962E-4
1,280,1.159163317831928E-4
1,146,1.1577120966149005E-4
1,699,-1.1576690551660789E-4
1,829,-1.1575341028299252E-4
1,250,-1.150342608477064E-4
1,737,1.147505098184034E-4
1,727,-1.1451593904449159E-4
1,302,1.1440700474504484E-4
1,404,1.1436776030970224E-4
1,68,-1.1418623536783416E-4
1,221,1.138617650087036E-4
1,834,1.135848855181255E-4
1,546,1.1337119929636371E-4
1,252,-1.1334600601805508E-4
1,598,-1.1305234927863049E-4
1,491,1.1276734412052514E-4
1,63,-1.1272973594471874E-4
1,115,-1.1231761557051473E-4
1,286,1.1225863004118961E-4
1,608,1.1223066697468448E-4
1,904,-1.121208650706772E-4
1,900,-1.1185593124053234E-4
1,24,1.1180135260946381E-4
1,690,-1.1178396100517723E-4
1,79,-1.1146606517331967E-4
1,516,1.1132597537940029E-4
1,588,1.1111840183696338E-4
1,34,1.1094724962269115E-4
1,152,-1.1084918521254807E-4
1,296,1.1075911981805904E-4
1,632,1.102185600912552E-4
1,418,1.0990130729944001E-4
1,593,1.0976430645578892E-4
1,203,-1.0971430717919148E-4
1,159,-1.094126591278058E-4
1,45,-1.091654765586473E-4
1,932,1.0904288657252078E-4
1,602,-1.0893077272233707E-4
1,492,1.0883661248382901E-4
1,217,-1.079698912834963E-4
1,928,-1.0774432770476577E-4
1,637,-1.076830944615518E-4
1,528,-1.0732889349130392E-4
1,468,-1.0651478028986036E-4
1,223,-1.0621152318156978E-4
1,531,-1.0613797766753969E-4
1,538,-1.0590489239291093E-4
1,401,-1.058315484782865E-4
1,712,-1.057951400943831E-4
1,558,1.0523021704241526E-4
1,97,-1.050677131882754E-4
1,175,1.050412660350761E-4
1,567,-1.0443185294050942E-4
1,91,1.0412324009272811E-4
1,415,1.0402092833182466E-4
1,312,-1.0395332840496137E-4
1,381,1.0377628044820046E-4
1,370,-1.0342544633702713E-4
1,461,-1.0342141139491329E-4
1,513,-1.0337036005409927E-4
1,864,1.032961050792117E-4
1,388,-1.032497905122932E-4
1,732,1.0315779220595065E-4
1,176,1.0306996978454768E-4
1,839,-1.0260131140860145E-4
1,611,1.0254920207865712E-4
1,9,1.0246007734845653E-4
1,329,-1.0223545728489729E-4
1,440,-1.0172527829801139E-4
1,420,-1.0143839440753854E-4
1,331,-1.0126262033804029E-4
1,969,-1.0115215337666423E-4
1,879,1.0108944539274067E-4
1,976,-1.0108395866552897E-4
1,407,-1.0102528687025455E-4
1,205,-1.0101362313255603E-4
1,210,1.009695133274577E-4
1,490,1.0039926375075566E-4
1,377,1.0034386134155091E-4
1,431,-1.0011165012036784E-4
1,477,-1.000616813870814E-4
1,429,-9.997779382545415E-5
1,28,-9.987102013636525E-5
1,917,-9.974973128276245E-5
1,663,9.947753898096076E-5
1,582,9.94582840764309E-5
1,665,9.937001286819466E-5
1,92,-9.926225082167269E-5
1,220,-9.925594404832835E-5
1,198,9.912914615920761E-5
1,942,9.883370627019778E-5
1,419,9.869016296202405E-5
1,124,9.81226368681859E-5
1,527,9.808275386624771E-5
1,742,9.772517067570347E-5
1,386,9.771617842131248E-5
1,313,9.759502579299612E-5
1,728,-9.753646020076281E-5
1,971,9.752884671221283E-5
1,443,9.731636686738954E-5
1,612,9.71135211800364E-5
1,81,-9.69921489711513E-5
1,798,9.694641729543883E-5
1,787,-9.638289364796777E-5
1,722,-9.636483423636857E-5
1,135,-9.611514728027066E-5
1,996,-9.601632178091535E-5
1,460,-9.584644826016437E-5
1,147,9.56423095775633E-5
1,739,-9.54988645826984E-5
1,803,9.548655970186069E-5
1,473,9.548405547762004E-5
1,679,9.504482549357774E-5
1,323,9.433431249912283E-5
1,349,-9.39920274240417E-5
1,757,-9.379250267837225E-5
1,247,9.352071292214815E-5
1,35,-9.34219309012007E-5
1,253,-9.323647477149573E-5
1,167,-9.244161128623869E-5
1,466,-9.233230691036456E-5
1,580,9.206758798130893E-5
1,989,9.160646961310314E-5
1,41,-9.124882824634918E-5
1,893,-9.123329584397273E-5
1,730,-9.117480039074057E-5
1,592,9.091399582246213E-5
1,277,-9.087130241473702E-5
1,912,9.058017379040395E-5
1,569,-9.048112437167462E-5
1,257,9.002220184671805E-5
1,854,-8.999111741753996E-5
1,815,-8.944625628356206E-5
1,414,8.930106974142629E-5
1,134,8.914174605959029E-5
1,266,8.910989303878022E-5
1,475,8.899506693608672E-5
1,749,-8.882361248319764E-5
1,193,-8.861862263692513E-5
1,982,8.843108341241502E-5
1,780,-8.746184447876984E-5
1,754,8.744644520770184E-5
1,817,8.740096166606562E-5
1,80,-8.735829892589878E-5
1,48,8.72346039529067E-5
1,191,8.709023078597125E-5
1,242,-8.689557362098871E-5
1,125,8.668516472858787E-5
1,764,-8.653028922903525E-5
1,623,8.642041122041796E-5
1,564,-8.625386357256912E-5
1,118,8.607965768013912E-5
1,126,8.603584310944258E-5
1,629,8.595788355499163E-5
1,139,8.581615026253056E-5
1,777,8.57056486516756E-5
1,736,-8.557907674223998E-5
1,85,8.52898230142471E-5
1,171,8.489097311352301E-5
1,183,-8.473161059608583E-5
1,459,8.426989735717982E-5
1,366,8.42174390734262E-5
1,614,-8.406110627600974E-5
1,599,-8.388951130869377E-5
1,931,8.378769968922557E-5
1,359,8.33960676339317E-5
1,924,8.282060556084509E-5
