order,indices,coefficient
0,,0.4985853783078965
1,677,5.269994965507964E-4
1,104,4.887549431802516E-4
1,321,-4.706446611082016E-4
1,573,4.610886739416571E-4
1,511,-4.521596034457678E-4
1,657,4.511329030436929E-4
1,190,4.508576581492711E-4
1,883,4.3025632416661777E-4
1,555,4.2437962189854575E-4
1,679,-4.2372844618504725E-4
1,660,-4.230680102597996E-4
1,418,4.2223242544495686E-4
1,220,-4.1949981046161166E-4
1,879,3.914547225332272E-4
1,558,3.7791944814691557E-4
1,71,3.737171917794524E-4
1,266,3.70552110269125E-4
1,520,3.6772955662061127E-4
1,501,-3.641835464976507E-4
1,310,3.537162762166775E-4
1,995,3.5100951381882695E-4
1,180,3.492023085742931E-4
1,463,-3.484217613403714E-4
1,45,-3.4690517952242064E-4
1,339,-3.439039432727892E-4
1,461,-3.396622838056449E-4
1,812,3.386764282594717E-4
1,283,3.3463506305295463E-4
1,22,-3.3459399747964744E-4
1,890,3.318273203406855E-4
1,908,3.291810880127228E-4
1,613,-3.2873189264629084E-4
1,47,3.271574074163528E-4
1,456,-3.259525597463258E-4
1,902,-3.2362612885361065E-4
1,807,-3.217061204188493E-4
1,175,-3.2147321412098317E-4
1,13,-3.185968628457339E-4
1,535,-3.185127950566623E-4
1,840,3.12911562987012E-4
1,19,-3.1090660118337517E-4
1,76,-3.1086877630038146E-4
1,996,-3.0864062665730824E-4
1,416,3.0770786745904486E-4
1,952,-3.053904660035077E-4
1,382,-3.0358589667724763E-4
1,796,-3.0305279233137396E-4
1,703,3.025382364686637E-4
1,184,3.019769356393653E-4
1,868,-2.990783935942015E-4
1,982,-2.9639401746175064E-4
1,172,-2.90981482952621E-4
1,959,2.892820510276845E-4
1,522,2.884895032563797E-4
1,852,2.877610396317676E-4
1,9,-2.875125530316823E-4
1,173,-2.856987560283031E-4
1,827,-2.78233138854488E-4
1,716,-2.778825716272066E-4
1,437,2.773269366815422E-4
1,758,2.756058162418008E-4
1,291,2.7486933792584146E-4
1,774,2.7325508385330714E-4
1,394,-2.7234258629299946E-4
1,990,-2.7199763836397106E-4
1,891,2.718410484537425E-4
