order,indices,coefficient
0,,0.5003514047550911
1,805,-4.7393711387934027E-4
1,398,4.605922165999798E-4
1,232,-4.3806319250650096E-4
1,151,4.2732501632517395E-4
1,624,4.232273971369579E-4
1,332,4.223715754536421E-4
1,104,-4.1827236513938197E-4
1,948,4.1743987479551654E-4
1,119,4.1645200685020296E-4
1,449,4.061230780388781E-4
1,927,4.0396365582942096E-4
1,634,4.0260612516282586E-4
1,376,3.9969129841050456E-4
1,237,-3.916122552919984E-4
1,135,-3.915285210919294E-4
1,944,-3.9088082197510134E-4
1,329,-3.7781751652480434E-4
1,989,-3.75129558405757E-4
1,283,-3.612120715252175E-4
1,482,3.529548940258616E-4
1,746,3.5103911412810317E-4
1,859,3.4709434502113335E-4
1,635,-3.4451443557473197E-4
1,269,-3.4352135902858004E-4
1,175,3.417975864118588E-4
1,291,3.4014269409175953E-4
1,374,-3.390570312308819E-4
1,579,3.36945216212076E-4
1,867,3.3607787753970356E-4
1,183,-3.306684095152971E-4
1,459,-3.282940989248709E-4
1,347,3.2775064570493117E-4
1,941,-3.260882010779853E-4
1,343,3.230595540150359E-4
1,645,3.225474943067177E-4
1,134,3.225110173181099E-4
1,485,-3.1961673775520843E-4
1,659,-3.192771378036854E-4
1,213,3.155790510469875E-4
1,499,-3.058116728405285E-4
1,474,-3.047828242449086E-4
1,569,3.035712026549337E-4
1,400,-3.0237919158320647E-4
1,453,3.0187828339129296E-4
1,399,3.0090781261534583E-4
1,300,-2.999888821688659E-4
1,510,2.985615658993666E-4
1,109,-2.966618849647065E-4
1,216,-2.9621230732879166E-4
1,351,-2.924667106137433E-4
1,911,-2.918613503945677E-4
1,223,-2.899899720087177E-4
1,182,-2.8816268646881556E-4
1,28,2.8804377260133245E-4
1,55,2.8665795735939104E-4
1,789,2.8486025913918695E-4
1,338,-2.845832872719093E-4
1,9,-2.842595332115748E-4
1,844,-2.8342436135032597E-4
1,32,2.820794031227874E-4
1,326,-2.819818759028143E-4
1,915,-2.77241892205889E-4
1,997,-2.766031538846928E-4
1,198,2.765689054778632E-4
1,979,-2.7610142432106055E-4
1,150,-2.742573189292162E-4
1,612,2.7302707400810375E-4
1,987,2.7268712225414255E-4
1,604,2.7253007862039903E-4
1,468,2.7226027980695747E-4
1,294,2.7166761390161077E-4
1,577,2.704250165703842E-4
1,720,-2.668173612879713E-4
1,92,-2.660590959088468E-4
1,54,-2.660318893280979E-4
1,971,2.6547931297213025E-4
1,241,2.644602566021148E-4
1,567,-2.6441062318765683E-4
1,195,2.632480167830202E-4
1,48,-2.6293360630440097E-4
1,430,-2.6214847509597815E-4
1,664,-2.620599721678545E-4
1,766,-2.6043086314623507E-4
1,289,-2.603759596707677E-4
1,588,-2.5925144392830194E-4
1,16,-2.5816948804400727E-4
1,860,-2.5674409183432486E-4
1,556,-2.563888549914095E-4
1,920,2.542301488688686E-4
1,817,-2.527038732656861E-4
1,365,2.5157992099298493E-4
1,79,-2.515068616074203E-4
1,178,-2.5016652612266547E-4
1,47,2.4791706987435674E-4
1,0,2.461785503296073E-4
1,732,2.4579191402571496E-4
1,848,2.456814239798589E-4
1,98,2.4535676361352453E-4
1,959,2.4521634246876535E-4
1,824,-2.4484868806110634E-4
1,381,2.4258858063712919E-4
1,756,-2.42212260660389E-4
1,618,-2.4190417818046117E-4
1,581,-2.4121271385738725E-4
1,623,-2.3890135462375145E-4
1,155,2.3878140672371764E-4
1,215,-2.3870543929038136E-4
1,639,-2.3772722415620564E-4
1,36,-2.3684182232367533E-4
1,22,2.3681595361006085E-4
1,936,-2.3605154586427612E-4
1,391,-2.336483755582851E-4
1,196,2.3300508231281788E-4
1,73,2.3269943373161622E-4
1,419,2.315589315340082E-4
1,188,-2.3101955357630305E-4
1,713,-2.309610509082836E-4
1,813,-2.3092878605142226E-4
1,974,2.2997840729431564E-4
1,982,-2.279476527693329E-4
1,923,-2.2772147734702712E-4
1,59,2.271465810270586E-4
1,693,2.2556068636766174E-4
1,614,-2.2520182760382026E-4
1,230,-2.2504275672977168E-4
1,774,2.2341699368333298E-4
1,452,2.227956651291164E-4
1,935,2.2148275290208354E-4
