order,indices,coefficient
0,,0.502734178848416
1,295,-4.8565501349845326E-4
1,165,4.760663849073783E-4
1,909,-4.7105674943335746E-4
1,336,-4.277330135224563E-4
1,231,4.2544650593397457E-4
1,198,4.180934803964888E-4
1,51,4.115542488716282E-4
1,133,4.0949978087855677E-4
1,966,4.0187641562010643E-4
1,885,4.002239912633341E-4
1,632,3.984878510317189E-4
1,150,-3.951349647194541E-4
1,613,3.94261235962033E-4
1,131,-3.7156775831776226E-4
1,337,3.675183661307033E-4
1,214,3.64071528782114E-4
1,529,3.625701595828569E-4
1,77,3.611708450334052E-4
1,998,-3.545403194476107E-4
1,135,-3.505794942619166E-4
1,356,-3.43286792496378E-4
1,194,3.41548095951631E-4
1,670,-3.4144970335977425E-4
1,450,3.403193698075584E-4
1,942,3.3956977418847094E-4
1,794,3.362120035473438E-4
1,411,-3.3586368155335113E-4
1,862,3.32122881546332E-4
1,483,-3.3133453249312194E-4
1,788,-3.296119438089877E-4
1,498,3.274259778164826E-4
1,132,3.2551138626092944E-4
1,989,3.2102753380736494E-4
1,539,-3.194121405046357E-4
1,111,-3.1695223988056193E-4
1,409,-3.137374279206741E-4
1,143,-3.1300955821240387E-4
1,206,-3.1240360444917495E-4
1,956,3.1132416715414575E-4
1,558,3.1063246101199234E-4
1,401,3.078014047934399E-4
1,92,-3.0735502538745477E-4
1,97,3.053738905981819E-4
1,917,-3.0531843185734834E-4
1,499,3.0228288056094444E-4
1,930,-3.0022357311100436E-4
1,548,-2.9916257899072424E-4
1,685,-2.9634884162554296E-4
1,609,-2.9613204225081206E-4
1,100,2.8801256262962294E-4
1,914,2.8626464977393105E-4
1,616,-2.810813855086587E-4
1,4,2.8070022099945E-4
1,505,-2.787872490858624E-4
1,61,2.744749505736317E-4
1,701,2.739601334080104E-4
1,690,-2.7392164070021976E-4
1,538,-2.7335996589217964E-4
1,702,2.718846708673488E-4
1,556,-2.704523415265334E-4
1,897,2.691671087483729E-4
1,39,-2.676914750970773E-4
1,623,-2.671732518932959E-4
1,114,2.667468796710451E-4
1,350,2.664405552452299E-4
1,937,-2.6529545555219116E-4
1,517,2.639444632952414E-4
1,819,2.6152691280148516E-4
1,122,2.595448357309714E-4
1,965,-2.59237796619344E-4
1,134,2.581677832746928E-4
1,660,2.578350258282093E-4
1,736,2.55961800325212E-4
1,840,2.552226108152644E-4
1,393,2.550260899993579E-4
1,950,2.540345583884495E-4
1,32,2.513888609211277E-4
1,425,2.505705705878448E-4
1,192,2.50549093200747E-4
1,895,2.486952618372077E-4
1,553,-2.476889063955698E-4
1,622,2.474651678803843E-4
1,157,2.4629799762993095E-4
1,566,2.462687703877823E-4
1,141,-2.4506161814655665E-4
1,610,2.4371348700344113E-4
1,213,2.425597715386367E-4
1,289,2.3922859019681034E-4
1,576,2.384451095823747E-4
1,647,-2.362843606127261E-4
1,562,2.353496173495153E-4
1,571,-2.3531390292930662E-4
1,153,2.3422450749712253E-4
1,836,2.3298369411583442E-4
1,654,2.3221696532055934E-4
1,899,2.3069818961198496E-4
1,245,2.3039249907466826E-4
1,764,-2.2863881028466342E-4
1,438,-2.2825110065692605E-4
1,250,2.270659829186157E-4
1,865,2.2698286124116256E-4
1,497,2.2670326595563363E-4
1,284,2.259968960202933E-4
1,108,-2.255471079275679E-4
1,358,-2.2518928406208027E-4
1,958,2.2516924648865788E-4
1,993,-2.2508308473056767E-4
1,272,-2.2430075323485516E-4
1,528,-2.2402026906581134E-4
1,27,-2.2317045401903718E-4
1,637,-2.227016653659616E-4
1,227,2.2215676807850308E-4
1,292,-2.2189829718387267E-4
1,530,2.2092107313390007E-4
1,312,-2.1953363312378078E-4
1,772,2.162001918778324E-4
1,392,-2.1564982525005012E-4
1,12,2.1533776698877665E-4
1,50,-2.13264644709043E-4
1,777,-2.1291683760509477E-4
1,735,-2.1268933303959838E-4
1,535,-2.1218312566774223E-4
1,600,2.1185109666169003E-4
1,288,-2.1064899362420797E-4
1,987,-2.1062765519426724E-4
1,423,-2.1036267264660008E-4
1,932,2.1029790930572327E-4
1,608,2.0904180369975373E-4
1,912,-2.0865646000404087E-4
1,467,-2.0737801614740227E-4
1,804,2.0695938540965308E-4
1,607,-2.0693061621192415E-4
1,976,2.0679906732586176E-4
1,238,2.0576259292427992E-4
1,969,2.0501622095980466E-4
1,927,-2.0476619599500186E-4
1,755,-2.0469412467024781E-4
1,63,2.0424705850647905E-4
1,183,-2.034724298869936E-4
1,387,-2.0282230229727355E-4
1,549,-2.0155863728182465E-4
1,699,2.0154412357461374E-4
1,104,-2.0116375749941085E-4
1,597,2.0009074117953896E-4
1,851,-2.0000193993182042E-4
1,477,1.9916981636928106E-4
1,9,-1.989499754188575E-4
1,103,1.981879136610148E-4
1,944,1.9720293922568624E-4
1,44,1.970828195218724E-4
1,564,-1.966041131863328E-4
1,106,1.964616822338522E-4
1,668,1.9461948051459227E-4
1,565,1.945274683994864E-4
1,469,-1.9434740448439041E-4
1,640,1.942986125798286E-4
1,514,-1.9422956854389857E-4
1,720,-1.940848806387423E-4
1,871,-1.9336317753252297E-4
1,697,1.9329616104088478E-4
