order,indices,coefficient
0,,0.5042868550085645
1,273,5.030953275859238E-4
1,40,-4.584738233152567E-4
1,258,-4.545846058524811E-4
1,218,4.543239777981715E-4
1,509,-4.475701442357468E-4
1,159,-4.464561377026849E-4
1,268,4.352035519903283E-4
1,34,-4.082802807938344E-4
1,890,-3.984008923241378E-4
1,672,3.9313120801230406E-4
1,970,-3.8357992096711544E-4
1,418,-3.8011206377159065E-4
1,239,3.698220049631421E-4
1,276,-3.688616981063741E-4
1,901,3.675775012968886E-4
1,609,3.6381404677913846E-4
1,370,-3.6063885676420904E-4
1,920,-3.4922104138402575E-4
1,995,-3.4118762031334405E-4
1,726,3.386282344788578E-4
1,451,-3.380968685308078E-4
1,347,3.335017757910735E-4
1,361,3.3306853798774664E-4
1,41,3.31222236470647E-4
1,787,-3.266665216533975E-4
1,594,3.242172594776941E-4
1,905,3.211361162129559E-4
1,253,-3.12779177407054E-4
1,283,-3.1189895407213967E-4
1,393,-3.11561714524001E-4
1,944,3.104190114555817E-4
1,894,3.086897624832602E-4
1,838,3.080347544860079E-4
1,87,3.0760216942896513E-4
1,387,3.015811677343158E-4
1,324,-3.0098186282068987E-4
1,848,-2.9811835925627517E-4
1,899,-2.9809511500052723E-4
1,127,2.971225914808658E-4
1,806,-2.950673696501591E-4
1,255,-2.949232470960668E-4
1,173,2.94709175319297E-4
1,152,2.9362373086685756E-4
1,943,2.933358236612436E-4
1,97,2.885265498755643E-4
1,648,-2.8756747850415255E-4
1,681,-2.87076824115215E-4
1,590,-2.8692714399485963E-4
1,655,2.848078112093596E-4
1,629,2.846640126093757E-4
1,506,2.8321690255641717E-4
1,131,-2.8111563324097693E-4
1,114,-2.806361257306408E-4
1,406,-2.803391698804454E-4
1,600,-2.7952458149394497E-4
1,883,2.775588815298759E-4
1,348,-2.7748628580960484E-4
1,281,-2.76122275961356E-4
1,551,2.7609241782082863E-4
1,3,-2.747603827829974E-4
1,563,2.737794521307101E-4
1,737,2.7290249671030044E-4
1,528,-2.7123407093343076E-4
1,51,-2.711529965603336E-4
1,817,-2.7084893898069E-4
1,975,-2.6762486454360196E-4
1,179,2.6724279774149754E-4
1,163,-2.6707954240637435E-4
1,624,-2.653856706449647E-4
1,752,-2.652973598623016E-4
1,908,2.6478340354838827E-4
1,682,2.6443987676032606E-4
