order,indices,coefficient
0,,0.4981590585970912
1,823,4.8408563263285825E-4
1,454,4.837465070047099E-4
1,432,4.592228923077906E-4
1,814,4.5205639787701676E-4
1,451,-4.418759239837271E-4
1,8,-4.3380493436728264E-4
1,477,4.164309450949516E-4
1,456,-4.113122700922562E-4
1,518,4.076777343630195E-4
1,715,-3.971645400121373E-4
1,622,3.8745256397012157E-4
1,691,3.830281296572306E-4
1,836,3.8033092313740355E-4
1,136,-3.723107946213229E-4
1,596,-3.72228445121986E-4
1,661,-3.717823109810844E-4
1,908,-3.682818865980023E-4
1,386,-3.664463811521942E-4
1,176,3.654066151646025E-4
1,861,-3.582888725855814E-4
1,858,-3.56256063240957E-4
1,10,3.5284806656725286E-4
1,248,-3.518998278549861E-4
1,352,-3.506599983261096E-4
1,18,-3.4845322557554206E-4
1,147,-3.4783713511019786E-4
1,566,3.449053298341476E-4
1,393,3.447513770843288E-4
1,68,-3.436784562417894E-4
1,384,3.43100357196353E-4
1,109,3.41979116809546E-4
1,357,-3.409473334560692E-4
1,683,-3.40015299501695E-4
1,59,-3.3863022935324145E-4
1,260,3.373387788679114E-4
1,587,3.3702780556309865E-4
1,447,3.3556321200987015E-4
1,851,-3.30776606045296E-4
1,74,-3.2249867771783395E-4
1,894,-3.211923993597691E-4
1,402,-3.210336618731063E-4
1,363,-3.204114253913828E-4
1,423,-3.1978328211047845E-4
1,414,-3.171168777811664E-4
1,62,-3.1418051397098557E-4
1,921,3.1378693817752425E-4
1,918,-3.121290989541422E-4
1,173,3.0576608792278316E-4
1,944,-2.99367978018378E-4
1,847,-2.986697177300366E-4
1,43,-2.9319407420619857E-4
1,980,-2.9240366680064454E-4
1,940,-2.899103134858476E-4
1,723,2.8865407061715834E-4
1,246,-2.867496045914393E-4
1,870,2.850846821910833E-4
1,162,2.823518333232874E-4
1,404,2.814773830482792E-4
1,809,-2.807612458738333E-4
1,208,2.801452470882304E-4
1,113,-2.7965711254483537E-4
1,422,2.794527597451179E-4
1,396,2.7798848966184233E-4
1,904,-2.7696226549815824E-4
1,828,-2.7694278753970437E-4
1,344,-2.76269678766421E-4
1,294,2.7610616456581684E-4
1,229,-2.7598618364262485E-4
1,685,2.759821532026644E-4
1,215,2.7538437398464045E-4
1,800,-2.752144839257007E-4
1,877,2.7368330558936185E-4
1,842,2.719469560209264E-4
1,835,-2.7162976880892924E-4
1,945,-2.703322692743895E-4
1,167,-2.701722092431874E-4
1,105,-2.69059505512654E-4
1,266,-2.68305047873468E-4
1,595,-2.665564519180937E-4
1,171,-2.6620515688141475E-4
1,650,2.654949713205474E-4
1,527,2.646813494744383E-4
1,267,-2.642750565862419E-4
1,615,-2.6271418916401105E-4
1,725,2.6229603866531907E-4
1,381,2.6047762348227943E-4
1,5,-2.6012704416853366E-4
1,243,-2.59313572426384E-4
1,49,-2.5787765528974515E-4
1,640,-2.576791713499047E-4
1,920,-2.5679759053661236E-4
1,144,-2.562779798393752E-4
1,910,2.5446584781280536E-4
1,769,2.5072081552168166E-4
1,704,-2.5071620349970353E-4
1,198,2.488920046775969E-4
1,970,2.486102658779619E-4
1,464,2.470028345343932E-4
1,274,2.4665064714123476E-4
1,230,-2.4532133850570947E-4
1,368,-2.441016207504037E-4
1,181,2.4313303154808546E-4
1,179,-2.427828502012609E-4
1,411,-2.420113910340524E-4
1,577,2.406666303793002E-4
1,449,-2.3903400110563517E-4
1,73,2.3879739817261772E-4
1,608,-2.376060008391475E-4
1,875,-2.3514020668352539E-4
1,907,-2.338528485666116E-4
1,128,2.3368868742675437E-4
1,342,2.3327701424742737E-4
1,638,-2.3311690723693955E-4
1,185,2.3309835982509452E-4
1,195,-2.3270993803930918E-4
1,226,2.3269187383489497E-4
1,353,2.3263346281707724E-4
1,365,-2.3212178699851002E-4
1,7,-2.3145075808108655E-4
1,322,-2.302012500155198E-4
1,913,-2.2978810766893502E-4
1,273,-2.2922913730537335E-4
1,798,-2.2796358706188971E-4
1,207,2.2733051821765754E-4
1,65,-2.272703558679388E-4
1,524,-2.2667549486819484E-4
1,818,-2.25330974838989E-4
1,680,2.2523855586993035E-4
