order,indices,coefficient
0,,0.5015995643915484
1,279,5.846241769578713E-4
1,651,-5.24908088647385E-4
1,861,4.708108353748778E-4
1,669,-4.6524703257190753E-4
1,393,4.5539794768796084E-4
1,761,-4.4732082339527825E-4
1,989,-4.4282837247924643E-4
1,741,4.055289456252828E-4
1,867,4.0430569985459565E-4
1,664,-4.0396893887300044E-4
1,529,3.980013334936002E-4
1,605,3.929724420160162E-4
1,713,3.8574007370032815E-4
1,501,3.768752139151707E-4
1,906,-3.755543281546506E-4
1,28,-3.667948181716029E-4
1,311,-3.6399164981784925E-4
1,564,3.63598919894666E-4
1,474,3.448606073953913E-4
1,532,3.41353780265528E-4
1,879,-3.367869737271268E-4
1,197,3.3426124737830564E-4
1,984,3.310784972987121E-4
1,360,3.3021009323264393E-4
1,937,-3.25156849365298E-4
1,656,3.205724908320998E-4
1,852,-3.1969635221193476E-4
1,343,3.1692268312343263E-4
1,808,3.1078851382066033E-4
1,70,-3.105909042063015E-4
1,526,-3.091099711103055E-4
1,725,-3.048558799293144E-4
1,468,-3.045539999146496E-4
1,823,3.035964415846023E-4
1,946,-3.029726661685003E-4
1,123,-3.0241887270320407E-4
1,366,-2.9483368468169387E-4
1,7,-2.945116780337955E-4
1,693,-2.937510644635424E-4
1,999,-2.9124962146145965E-4
1,282,2.9092323637194335E-4
1,125,-2.898527782776708E-4
1,549,2.877090740202302E-4
1,520,2.871460970609406E-4
1,881,-2.84296576285557E-4
1,971,-2.8387398412593176E-4
1,33,-2.82334168742227E-4
1,69,2.8200354241543447E-4
1,728,2.795675096571291E-4
1,834,-2.7801326958192717E-4
1,627,-2.770878556227557E-4
1,791,-2.7618127652805535E-4
1,218,2.7601691252857285E-4
1,943,-2.6821756938552556E-4
1,747,-2.6750788475827424E-4
1,104,2.667826162451815E-4
1,583,2.6634993988216307E-4
1,960,-2.655301397721554E-4
1,44,2.654594491888924E-4
1,91,2.6489416654641067E-4
1,551,2.62097468189003E-4
1,842,-2.6076070948467567E-4
1,419,-2.604648209984266E-4
1,586,-2.592421622728437E-4
1,958,2.584542695170829E-4
1,967,2.576893829328698E-4
1,712,2.567544077729805E-4
1,108,2.554582070262162E-4
1,382,2.550645620785771E-4
1,787,-2.5501072788997536E-4
1,487,-2.547494181105412E-4
1,527,-2.538149179777175E-4
1,11,-2.505464026141702E-4
1,655,-2.500277918745142E-4
1,227,2.4942107995760233E-4
1,260,-2.4856700230055205E-4
1,117,-2.480863893460303E-4
1,101,2.471963745162505E-4
1,922,2.452991409249102E-4
1,555,-2.441978317292094E-4
1,383,-2.441318843915248E-4
1,271,2.4318275361244653E-4
1,284,2.4246421401043924E-4
1,239,2.4037586164860688E-4
1,167,2.4000624905193654E-4
1,803,2.3989018929125068E-4
1,954,-2.367527971603218E-4
1,378,-2.365841579825402E-4
1,247,-2.3570961180794221E-4
1,661,2.3530411204758018E-4
1,727,-2.352087417148326E-4
1,428,2.351897758214256E-4
1,692,2.350704174449873E-4
1,136,2.3373421358436909E-4
1,371,2.332025898024386E-4
1,444,2.3295189453964392E-4
1,434,-2.3215524660909144E-4
1,794,2.3172867030891536E-4
1,203,2.3150061101530402E-4
1,657,-2.3139489225751958E-4
1,332,2.31383249353993E-4
1,339,2.3110465478206525E-4
1,754,-2.308918289814725E-4
1,848,2.308159976899245E-4
1,161,-2.300429456655936E-4
1,116,2.2710111250013384E-4
1,354,-2.2668852292642298E-4
1,846,2.2639370954169203E-4
1,633,2.263036726303665E-4
1,143,-2.2568008814505706E-4
1,947,2.256697090749744E-4
1,450,2.2532605604025832E-4
1,83,2.2176197815468519E-4
1,475,2.2084675087519337E-4
1,388,2.2079515217650287E-4
1,43,2.206992042350978E-4
1,457,-2.201571216746273E-4
1,89,2.1951480605046655E-4
1,130,-2.1911525387497161E-4
1,171,2.1816779005498813E-4
1,537,2.1783254378379918E-4
1,238,2.17587372976528E-4
1,587,2.1641974557538594E-4
1,477,-2.1469999330753654E-4
1,384,2.1107571485899608E-4
1,645,2.1107355221129106E-4
1,251,2.100432491722451E-4
1,52,-2.0976803363447096E-4
1,515,-2.0968367024054552E-4
1,544,-2.09016579159295E-4
1,159,-2.088656477443835E-4
1,59,-2.0861643521806155E-4
1,749,2.0849246806445293E-4
1,497,2.0732103007664837E-4
1,102,-2.0673141235002195E-4
1,738,-2.0657128967454844E-4
1,878,-2.0642190744917682E-4
1,221,2.060376072293727E-4
1,129,-2.038627814327772E-4
1,277,-2.0354928010095342E-4
1,274,-2.0237254506787338E-4
1,697,2.0179090558783143E-4
1,208,2.0169619664211507E-4
1,148,2.0143731146097022E-4
1,775,2.0118165771366203E-4
1,831,-2.0100872467239734E-4
1,158,-2.008318631208717E-4
1,542,-2.006172962144367E-4
1,246,2.0060619069258836E-4
1,599,2.0036860916949084E-4
1,372,-2.002467996306573E-4
1,222,-2.0017959906263433E-4
1,963,1.9886816711525435E-4
1,64,1.9825222849520458E-4
1,207,-1.9823028807455068E-4
1,671,-1.9767077742063963E-4
1,558,1.9698613458935972E-4
1,185,1.9578627277866311E-4
1,432,1.9577716444289553E-4
1,486,1.9454036053558754E-4
1,14,1.9436673546468594E-4
1,356,1.9327741589455168E-4
1,109,1.9287878205316106E-4
1,445,-1.9229271391619615E-4
1,865,-1.9193793035620661E-4
1,480,1.9180077204186325E-4
1,873,-1.91741215570959E-4
1,854,-1.8994612325620974E-4
1,345,1.8892042992547844E-4
1,897,-1.8891949762221805E-4
1,38,1.8824723129042613E-4
1,194,1.8819544406377056E-4
1,577,1.874334110974694E-4
1,736,-1.87175189462171E-4
1,531,-1.8597240315274685E-4
1,60,1.858344357695118E-4
1,638,1.857336195607667E-4
