order,indices,coefficient
0,,0.49704528808525056
1,661,7.344620055530996E-4
1,126,6.474440912867945E-4
1,632,-5.59630504744545E-4
1,44,-5.453223163856445E-4
1,465,-5.328753501568814E-4
1,16,5.280432935955707E-4
1,946,5.119227501570038E-4
1,71,-4.8051406951599916E-4
1,459,4.045183501001185E-4
1,871,-4.0352882654611644E-4
1,660,-4.023673924976018E-4
1,448,-3.8012737638747003E-4
1,841,3.715319445990098E-4
1,240,-3.695722529369149E-4
1,22,-3.679901447290016E-4
1,426,3.661432075447365E-4
1,189,3.645376204010935E-4
1,274,-3.5013831512052814E-4
1,420,-3.4694292763916165E-4
1,764,-3.431590504852408E-4
1,12,-3.4299265111754895E-4
1,2,-3.404400087661301E-4
1,89,3.4031434888850986E-4
1,616,3.37680413030647E-4
1,985,-3.368134762882618E-4
1,635,3.3640254454941643E-4
1,948,3.3101014261355027E-4
1,852,-3.276728203293207E-4
1,652,3.2522197165566933E-4
1,351,3.225337735760807E-4
1,558,-3.2119180063206853E-4
1,775,3.1962324382783336E-4
1,643,3.190464934324921E-4
1,960,-3.167340593563593E-4
1,129,3.1566759914620953E-4
1,255,-3.109456658191657E-4
1,299,3.098737884301631E-4
1,850,-3.0573974729621473E-4
1,338,-3.0416121796780787E-4
1,927,-3.0078284578954195E-4
1,848,-3.0021072030269734E-4
1,726,-2.9945419024273416E-4
1,860,-2.979124885542045E-4
1,914,2.976401754309074E-4
1,190,-2.9619076954862724E-4
1,619,-2.9550840026731586E-4
1,503,-2.951738486346198E-4
1,903,2.9480300316348765E-4
1,747,2.9278894704391013E-4
1,149,-2.925909131657187E-4
1,621,-2.917021884565121E-4
1,260,-2.8885525249070556E-4
1,227,2.863599333106407E-4
1,664,-2.85722148941212E-4
1,625,-2.836659233380043E-4
1,95,2.82101758463774E-4
1,64,-2.8151763552563E-4
1,41,2.8105433152826104E-4
1,741,2.809891537201039E-4
1,21,2.800576077168889E-4
1,220,-2.7927480346266666E-4
1,810,2.7872729282039113E-4
1,259,2.7819517648560387E-4
1,223,2.7752297385733705E-4
1,399,-2.7641252411232875E-4
1,121,-2.757902689156516E-4
1,618,2.7537680208667076E-4
1,286,2.752963785496404E-4
1,157,-2.747462224465014E-4
1,323,-2.7421720476058267E-4
1,817,-2.734423766921246E-4
1,477,-2.71971414538779E-4
1,517,-2.716830030565076E-4
1,208,2.715425219721828E-4
1,916,2.715389988803183E-4
1,856,-2.6857812982472123E-4
1,309,2.659130432950792E-4
1,634,2.624276220496231E-4
1,936,-2.6229797465454564E-4
1,559,-2.605772618496696E-4
1,858,2.587284915757525E-4
1,340,2.564302316184628E-4
1,638,2.560316620834915E-4
1,357,2.5357129246921303E-4
1,585,2.5033840226953096E-4
1,231,-2.50114390978235E-4
1,553,-2.492573825702871E-4
1,586,2.490208439883673E-4
1,829,2.4757905018011304E-4
1,555,-2.465559386055103E-4
1,886,2.455666864128995E-4
1,472,-2.444450731808259E-4
1,746,2.4375780699384237E-4
1,165,-2.4302287680993013E-4
1,563,2.4025443660114255E-4
1,596,2.4020213924639267E-4
1,290,-2.3957354907673916E-4
1,611,-2.392709519202214E-4
1,471,-2.3872399835781478E-4
1,154,2.3867721674482282E-4
1,673,2.385733297878304E-4
1,315,2.3843754232551648E-4
1,196,-2.3618768136041935E-4
1,989,2.358892343090293E-4
1,4,-2.3522053152517307E-4
1,932,2.348608424500085E-4
1,305,2.3321507808352887E-4
1,940,-2.33096479903038E-4
1,770,-2.3233171981650846E-4
1,811,-2.3137307126866E-4
1,491,-2.3134224389075237E-4
1,633,2.307718656858174E-4
1,785,-2.2778813428520235E-4
1,975,-2.2766897577941684E-4
1,968,2.27639299027725E-4
1,500,-2.2741630178724166E-4
1,868,2.2695819541584806E-4
1,457,2.2685072747076246E-4
1,242,2.268356350775033E-4
1,900,-2.2640948665266666E-4
1,584,-2.259718260518621E-4
1,917,-2.257142642625467E-4
1,891,2.2452891636669418E-4
1,243,2.2435346105812126E-4
1,423,-2.221788545928206E-4
1,788,2.2195105798736094E-4
1,636,-2.2108004182255734E-4
1,884,2.20491881139702E-4
1,375,-2.2030700478334675E-4
1,411,2.1923845452671324E-4
1,273,-2.1870217581291943E-4
1,964,2.177011644605921E-4
1,640,-2.1723836837418678E-4
1,271,-2.1671761979113013E-4
1,971,-2.166924414787596E-4
1,361,-2.1644931495878316E-4
1,970,-2.1618983089357572E-4
1,383,2.1547663014662686E-4
1,877,2.15341125169444E-4
1,9,-2.1521861346938883E-4
1,277,-2.1282144427886828E-4
1,745,2.1247706858044208E-4
1,777,2.1190057909546467E-4
1,580,-2.1134482041769366E-4
1,63,2.1081698811040855E-4
1,630,-2.0979594687116408E-4
1,548,2.0865369280868607E-4
1,937,-2.0843553475332707E-4
1,287,-2.082950932205599E-4
1,507,2.0810886074696248E-4
1,188,-2.0763364436974738E-4
1,525,2.069967789774513E-4
1,166,2.067889905311519E-4
1,435,2.0639953825495828E-4
1,995,-2.0577019034137035E-4
1,490,2.0534293621448402E-4
1,509,2.0454873312180166E-4
1,345,2.0348412752611736E-4
1,282,-2.032094536876588E-4
1,695,-2.0247117052729687E-4
1,192,2.0178756289042393E-4
1,929,-2.005059895948945E-4
1,952,-1.9987762103651626E-4
1,990,-1.9823371038506698E-4
1,344,-1.977814238041957E-4
