order,indices,coefficient
0,,0.49930964703186725
1,220,4.889544259128936E-4
1,456,-4.780562881120133E-4
1,645,-4.4329939421824016E-4
1,828,-4.4056045987289193E-4
1,649,-4.2052558222729203E-4
1,563,-4.16520628188105E-4
1,924,-4.1058566208052597E-4
1,560,-3.9080741926289563E-4
1,88,3.857274751290038E-4
1,341,3.834543297327834E-4
1,348,3.7991223911028977E-4
1,559,-3.7832167017930743E-4
1,176,3.588246351404543E-4
1,834,-3.586892411863915E-4
1,473,3.437326245292299E-4
1,678,-3.43122718434688E-4
1,533,3.312979913279376E-4
1,298,-3.303473037693389E-4
1,810,-3.2650727903455015E-4
1,669,-3.2350317667696147E-4
1,311,3.2322448631107495E-4
1,508,-3.2256606882349816E-4
1,122,-3.2113394640818563E-4
1,880,-3.2058569383666094E-4
1,331,3.1780701472634853E-4
1,483,3.1770013616812124E-4
1,540,3.1199658185752585E-4
1,716,-3.104267894817072E-4
1,785,3.0976537040775426E-4
1,2,3.0633482061056627E-4
1,328,3.0548675259501755E-4
1,295,3.0379607550857823E-4
1,284,-3.035045823293435E-4
1,936,-3.0251070811551775E-4
1,319,-3.023939242328133E-4
1,238,3.019203575870413E-4
1,272,3.017566008706924E-4
1,843,2.9616703284641494E-4
1,747,-2.95655304343808E-4
1,976,2.9561915272068864E-4
1,164,-2.930661454146177E-4
1,379,2.92342829410488E-4
1,923,2.9066330875838445E-4
1,475,-2.8924595596290816E-4
1,159,2.885680742863967E-4
1,100,2.882843053285671E-4
1,934,2.8731991352211024E-4
1,582,2.872954927039356E-4
1,61,2.864243270751404E-4
1,178,2.8581860235641753E-4
1,704,-2.856072982721877E-4
1,702,-2.8415383838294064E-4
1,258,2.7911650017553797E-4
1,703,2.7904410574727145E-4
1,866,2.783578918359165E-4
1,470,2.775970086508714E-4
1,218,2.753380460052452E-4
1,838,2.751520741387165E-4
1,366,-2.7508664373277804E-4
1,644,2.69136608205878E-4
1,994,2.688834768002252E-4
1,821,-2.652598009221264E-4
1,240,-2.649814131728203E-4
1,405,-2.6452538510366716E-4
1,271,2.639591643464674E-4
1,893,2.6190826734181816E-4
1,296,-2.601354025596836E-4
1,79,2.599149590421142E-4
1,429,2.598462084393416E-4
1,590,2.585240614307983E-4
1,715,-2.579637162253954E-4
1,83,-2.5742345493192986E-4
1,809,2.5562334292018017E-4
1,576,2.521945939979343E-4
1,230,2.5181449467872577E-4
1,793,2.4967592297426476E-4
1,62,-2.495754250998433E-4
1,110,-2.4926523468762223E-4
1,583,2.4857437701803945E-4
1,199,-2.4706800177697085E-4
1,375,-2.4554899468081417E-4
1,600,-2.455330615159935E-4
1,900,2.447594271662788E-4
1,211,2.412720817667117E-4
1,961,2.4085610554767725E-4
1,947,2.3879613860229007E-4
1,187,2.3829087733864143E-4
1,227,-2.3760608332281256E-4
1,927,2.3693271807569138E-4
1,6,-2.3623222541507293E-4
1,137,-2.3558856944055868E-4
1,503,2.3434400079466164E-4
1,524,2.3431171557090238E-4
1,541,2.3335196542621043E-4
1,68,2.3184019029611145E-4
1,3,2.309892624488748E-4
1,639,2.308478685447437E-4
1,833,2.3021144911194592E-4
1,564,2.2982941557881054E-4
1,403,-2.2946680322276443E-4
1,942,2.292852082726345E-4
1,301,2.2858527027738777E-4
1,790,2.2829043012330925E-4
1,791,2.276409070535705E-4
1,795,-2.2709688099405563E-4
1,351,-2.2639629705639448E-4
1,306,2.2358882491392283E-4
1,744,-2.232124697510614E-4
1,986,-2.2121614216089763E-4
1,466,2.209598215975488E-4
1,544,2.2095556969657445E-4
1,241,-2.205212319133499E-4
1,829,-2.1986380908121562E-4
1,90,2.1921417976203823E-4
1,530,2.1905945983819423E-4
1,664,2.1702673667323524E-4
1,740,2.1671964881468097E-4
1,91,-2.1576724295093653E-4
1,892,2.1427087736164256E-4
1,264,-2.1398463081233495E-4
1,727,2.1332390317597007E-4
1,858,-2.1213866663866862E-4
1,225,2.0933675601262852E-4
1,14,2.070021598262828E-4
1,713,-2.061807376763066E-4
1,247,2.0609853276366957E-4
1,265,-2.0598849169375222E-4
1,504,2.0583536085777983E-4
1,233,-2.0561148030391106E-4
1,848,-2.0389257969628908E-4
1,279,-2.0346082288395846E-4
1,770,-2.0271031031455337E-4
1,439,-2.0253441618324405E-4
1,315,-2.0212751645522188E-4
1,186,2.0187503091368176E-4
1,393,-2.0158073428860437E-4
1,291,2.0118710832645924E-4
1,103,2.011617732839093E-4
1,414,2.0114500350919344E-4
1,392,2.0059780516021582E-4
1,652,2.0054363450557405E-4
1,184,2.0002713176697111E-4
1,945,-1.9980861304638305E-4
1,80,-1.9958712091343338E-4
1,711,-1.9918723727962867E-4
1,877,-1.989830869868932E-4
1,111,-1.9878507023102725E-4
1,782,1.9811986725840034E-4
1,951,1.976145078945411E-4
1,730,-1.9728384667586766E-4
1,616,-1.9724411036964196E-4
1,868,1.972147167476887E-4
1,381,1.9650870982833809E-4
1,761,-1.9643525409133804E-4
1,808,1.9626794359111933E-4
1,387,1.9591435759242103E-4
1,757,1.9561722549823332E-4
1,909,-1.9547284480361438E-4
1,440,1.953662217816432E-4
1,287,1.950666049069681E-4
1,267,-1.9501248714664526E-4
1,157,-1.9449516114052078E-4
