order,indices,coefficient
0,,0.5054721880072566
1,847,-7.335041367902553E-4
1,974,-5.773335569376033E-4
1,452,-4.936213335018168E-4
1,396,4.437564416332238E-4
1,79,-4.2092299452413937E-4
1,570,4.1905709892876424E-4
1,666,-4.010869686716053E-4
1,512,3.8996026637144976E-4
1,839,3.8612810379526276E-4
1,548,-3.78772813130421E-4
1,393,3.780225217168069E-4
1,727,-3.7481890415264074E-4
1,782,3.7232686122626156E-4
1,654,-3.6914061501455285E-4
1,183,-3.605253800028102E-4
1,662,3.563726143082262E-4
1,860,-3.5161555415311776E-4
1,806,3.501954386510478E-4
1,634,-3.47082532200962E-4
1,722,3.4061195766212315E-4
1,351,3.3902164642867595E-4
1,517,-3.3473487878194624E-4
1,635,3.2691660221627366E-4
1,966,-3.2298255732406584E-4
1,397,3.1384949994491614E-4
1,127,3.127301642367428E-4
1,919,3.095023716920865E-4
1,296,3.077665976637812E-4
1,423,-3.0554156910476873E-4
1,101,-3.042172334731746E-4
1,821,3.0181452241975044E-4
1,75,3.011528581249072E-4
1,73,2.9925260149253066E-4
1,49,-2.977108683458719E-4
1,38,2.9719447457611525E-4
1,605,-2.947906426409268E-4
1,181,-2.945271654283466E-4
1,443,-2.9440839859144795E-4
1,432,-2.9409611286235595E-4
1,753,2.924541794331738E-4
1,872,2.9219564123398977E-4
1,310,2.9150163410423873E-4
1,323,2.897410100949628E-4
1,257,-2.8936524989159253E-4
1,437,2.8865495192831385E-4
1,364,2.8717309211204634E-4
1,194,2.866586855789272E-4
1,324,-2.8283881332973493E-4
1,220,2.823578801793603E-4
1,265,-2.8115388735779225E-4
1,817,-2.808750776530915E-4
1,776,2.787384325947157E-4
1,374,2.780751473780767E-4
1,712,2.7793136077157335E-4
1,51,2.778647516676587E-4
1,112,2.7650843974653803E-4
1,597,2.7576491084694747E-4
1,490,-2.756513223873856E-4
1,466,-2.7506783459289034E-4
1,91,2.7482517207843665E-4
1,600,-2.729730821989633E-4
1,359,-2.7168926705248845E-4
1,379,2.6902068447800197E-4
1,278,2.687936922868384E-4
1,573,-2.6860591690121716E-4
1,431,-2.650500963586691E-4
1,795,-2.62907796098227E-4
1,756,2.6121819662752987E-4
1,448,2.609656711212014E-4
1,881,-2.602337492949327E-4
1,167,2.595160509637845E-4
1,201,-2.584820878381126E-4
1,223,2.5844130554822674E-4
1,332,2.5659905100612737E-4
1,810,-2.560948854770573E-4
1,686,2.555561151096173E-4
1,334,2.5549258649882955E-4
1,262,2.5526747792673757E-4
1,962,2.548057307809286E-4
1,885,2.546966553834094E-4
1,531,-2.540385773957511E-4
1,630,2.539352427988506E-4
1,628,-2.525479208746504E-4
1,814,-2.5183463665012036E-4
1,691,2.5030599220578247E-4
1,606,2.4990349402482235E-4
1,907,2.496589266559436E-4
1,408,-2.4946147619361663E-4
1,840,-2.49360982476151E-4
1,475,-2.4654438748212377E-4
1,942,-2.4533043385451393E-4
1,669,2.4469926418836554E-4
1,949,2.4375455877806654E-4
1,564,-2.4254770359576755E-4
1,585,-2.387487370718647E-4
1,18,2.3788398855432324E-4
1,294,-2.3448808924711307E-4
1,22,2.3372005384966662E-4
1,271,-2.3317858566893315E-4
1,163,2.3239900796882677E-4
1,344,-2.321921509630364E-4
1,758,-2.307953639112123E-4
1,484,2.3054271561709556E-4
1,20,2.3019686203415432E-4
1,829,-2.2999306935373673E-4
1,668,-2.299842215626339E-4
1,234,-2.291582206722739E-4
1,110,2.280279166683344E-4
1,701,-2.2785333336392845E-4
1,407,-2.2696979264727186E-4
1,700,2.265653176724696E-4
1,252,-2.2635174623579577E-4
1,297,-2.2555496572984206E-4
1,169,2.2405005677129025E-4
1,33,2.2350889247821433E-4
1,697,-2.2280187661715057E-4
1,786,2.2264220790955164E-4
1,784,2.2261019441855524E-4
1,688,-2.2177359174835676E-4
1,467,-2.208575702949869E-4
1,532,-2.2076113259817526E-4
1,916,2.203709574420014E-4
1,386,-2.1741970513446435E-4
1,995,2.171979145102815E-4
1,501,2.1672236165618954E-4
1,711,-2.1561203249590932E-4
1,879,2.1343101524098606E-4
1,629,-2.1289457696728757E-4
1,546,-2.1275096157251892E-4
1,6,2.1268669021898748E-4
1,251,-2.1142860733055406E-4
1,538,2.1132911313262893E-4
1,639,-2.109939467218224E-4
1,140,2.108385857906474E-4
1,592,2.1045262601295181E-4
1,415,2.1008986216396105E-4
1,934,2.0980050490668157E-4
1,920,2.0907845933283053E-4
1,545,2.086728187044013E-4
1,477,2.0849048535049314E-4
1,84,2.0840643999710506E-4
1,867,-2.0789319285596848E-4
1,341,2.0681665531059896E-4
1,768,-2.058606909485265E-4
1,132,2.0460838688430061E-4
1,986,-2.0400485743158744E-4
1,787,-2.0307684820295392E-4
1,800,2.0230007018019313E-4
1,583,2.0126786410159365E-4
1,78,-2.002861472004451E-4
1,609,-2.002088610820271E-4
1,882,-2.0018905742906989E-4
1,981,-2.0018285890343368E-4
1,640,-1.987349026065125E-4
1,661,1.983892408924919E-4
1,180,-1.9818717750719656E-4
1,259,-1.9783346735382823E-4
1,384,-1.9777188508861618E-4
1,645,-1.958708001205071E-4
1,547,-1.9549871995376786E-4
1,665,-1.9442050199677257E-4
1,723,-1.9390060754963815E-4
1,94,-1.9355150824946276E-4
1,121,-1.9336739161466445E-4
1,376,-1.931402998364888E-4
1,158,-1.9199539830780192E-4
1,726,-1.9177949845780302E-4
1,950,-1.9137742353292586E-4
1,997,-1.9105109740565247E-4
1,507,-1.9041325560846143E-4
1,912,-1.9035869561759118E-4
1,515,-1.898437149299731E-4
