order,indices,coefficient
0,,0.500460968822106
1,477,-5.050968841102403E-4
1,302,-5.03375454111676E-4
1,985,4.899161903951552E-4
1,381,4.8067513995557156E-4
1,610,4.432081196488389E-4
1,872,-4.3870644899446175E-4
1,492,-4.2574587386856773E-4
1,391,4.1486315156616615E-4
1,228,-3.997988369611972E-4
1,716,-3.939089484469847E-4
1,935,3.895867101759233E-4
1,104,-3.8819937512164364E-4
1,566,-3.858504321739444E-4
1,66,3.8432853656662666E-4
1,819,3.817775422538278E-4
1,160,3.789933714080911E-4
1,615,-3.773712910903235E-4
1,28,-3.769063809650985E-4
1,743,3.737393113364526E-4
1,960,-3.552434985645672E-4
1,187,3.528709876428847E-4
1,645,-3.5241792100530636E-4
1,241,-3.5031972513088717E-4
1,384,-3.5025157103820814E-4
1,36,3.474687904440212E-4
1,976,3.461611143500508E-4
1,705,-3.3843846126075945E-4
1,97,3.3431973056445655E-4
1,816,-3.341481639750377E-4
1,811,3.299084655878447E-4
1,588,-3.2974414742145686E-4
1,93,3.294128012833952E-4
1,375,-3.293353192183702E-4
1,76,3.291915665295034E-4
1,683,-3.289410963688688E-4
1,405,3.214451846212886E-4
1,117,-3.2104767813278124E-4
1,247,-3.208697323412437E-4
1,826,-3.179284253434048E-4
1,193,-3.159431883335724E-4
1,480,3.1568183895595386E-4
1,276,-3.1446418985933667E-4
1,86,3.113445346251566E-4
1,926,-3.101074695008371E-4
1,411,-3.090307241430476E-4
1,933,3.0540074857356674E-4
1,61,-3.047466630293398E-4
1,504,-3.0470845187243877E-4
1,172,-3.040548974216975E-4
1,141,3.0014676603285363E-4
1,908,2.997412514336516E-4
1,37,2.9723013749457925E-4
1,834,-2.9637023139966794E-4
1,950,-2.959138406523998E-4
1,461,2.929180430780541E-4
1,410,-2.9244734595304636E-4
1,284,-2.9208445156726325E-4
1,235,-2.9174177038041363E-4
1,423,-2.916432246835661E-4
1,145,2.8939099095816166E-4
1,207,-2.8808377438829726E-4
1,755,-2.87749898632513E-4
1,747,2.8595871411396377E-4
1,48,2.8227877391617237E-4
1,754,2.8159176956955525E-4
1,667,-2.8094895659049507E-4
1,606,-2.805992164478309E-4
1,761,-2.801505177731272E-4
1,714,-2.786551989298121E-4
1,478,-2.758576252422552E-4
1,118,-2.7346219505030596E-4
1,419,-2.722084400370538E-4
1,622,2.658024340585746E-4
1,913,2.639822805073745E-4
1,57,2.632266158742375E-4
1,670,-2.6058040751228656E-4
1,945,-2.6045141501440395E-4
1,262,2.569208126994106E-4
1,43,-2.5570417337221284E-4
1,53,2.5540963503373833E-4
1,598,-2.5450029802845777E-4
1,681,-2.5110460860596536E-4
1,303,-2.505955870790331E-4
1,256,-2.4965862815331586E-4
1,838,-2.492267506744754E-4
1,936,2.491150866028403E-4
1,943,-2.4898798215379486E-4
1,669,2.4751175718504796E-4
1,452,2.47382884287231E-4
1,991,2.4655407246712357E-4
1,785,2.4622004582492075E-4
1,927,2.458165570463879E-4
1,672,2.456852407293828E-4
1,87,-2.4516673570430466E-4
1,446,2.450247219978611E-4
1,856,2.445396060884442E-4
1,603,-2.4136790640854193E-4
1,154,2.4071465805980974E-4
1,26,2.3987314068051296E-4
1,328,2.3893086576304368E-4
1,875,2.3850909861352788E-4
1,780,2.3805804971919692E-4
1,675,2.3802340381468606E-4
1,456,-2.3660509302871646E-4
1,907,2.356688748635237E-4
1,841,-2.3448420195722823E-4
1,742,2.327656543411247E-4
1,815,2.326260273366893E-4
1,475,2.3065096204491711E-4
1,246,2.2891515840257472E-4
1,1,2.263655845921701E-4
1,589,-2.2594789886518782E-4
1,473,-2.2339694758980816E-4
1,39,-2.2326742847609751E-4
1,402,-2.2255335218874318E-4
1,701,2.22203437527328E-4
1,111,2.219381324344011E-4
1,801,-2.2180989146421988E-4
1,337,2.2159080532860493E-4
1,185,-2.2145141740741249E-4
1,62,-2.2116144921779796E-4
1,846,-2.209604865275693E-4
1,335,-2.2093499491702149E-4
1,810,-2.2086161951100064E-4
1,828,2.2085665956607807E-4
1,19,-2.208083788339641E-4
1,447,2.1851485911836792E-4
1,635,2.176691960559408E-4
1,888,-2.1709737014747414E-4
1,895,2.159098818799415E-4
1,657,-2.1532986686779743E-4
1,59,2.1532471282795018E-4
1,0,2.1463993050333007E-4
1,484,2.1451585061733544E-4
1,148,-2.1378131568109798E-4
1,925,2.1296462972513407E-4
1,348,-2.1045292165854419E-4
1,756,2.0993375072462579E-4
1,252,2.0928241571396453E-4
1,647,-2.0909072197195823E-4
1,916,-2.0868365155026386E-4
1,866,-2.0849947981549423E-4
1,176,2.076389343663165E-4
1,807,-2.0692526481506457E-4
1,393,2.0634151158508841E-4
1,263,2.0499608438232907E-4
1,853,2.0410681069597768E-4
1,724,-2.0378009432246526E-4
1,884,2.0371489844800962E-4
1,585,2.0278591433455913E-4
1,485,-2.0261608998289123E-4
1,512,-2.0238962489968357E-4
1,404,2.0144875578117502E-4
1,992,2.012378025894277E-4
1,495,2.0114082492212604E-4
1,917,2.0110501951241206E-4
1,14,2.0091773217904073E-4
1,365,1.991892155599599E-4
1,295,-1.9879174784977373E-4
1,962,-1.9877583289286226E-4
1,311,-1.9824971967316262E-4
1,198,1.9786069361516948E-4
1,458,1.9771051966899257E-4
1,582,-1.9650922305303919E-4
1,692,-1.9642175425142118E-4
1,291,1.9614282519802613E-4
1,430,-1.9548295574676748E-4
1,973,1.954272538108645E-4
1,597,1.9509819435731973E-4
1,631,1.9509109179163069E-4
1,152,1.9419340963702054E-4
1,896,-1.938043542414149E-4
1,42,-1.9379965569013975E-4
1,74,1.9369617650922107E-4
1,844,-1.935667915835152E-4
1,676,-1.9334309935481835E-4
1,768,1.9313782019112527E-4
1,591,1.9285024827310195E-4
1,829,-1.9261311629882916E-4
1,459,-1.921692571010301E-4
1,224,1.9182137455985064E-4
1,426,-1.9085082623323003E-4
1,227,1.903146615158473E-4
1,760,1.8967025674443327E-4
1,923,1.89018325691916E-4
1,309,1.8855427555700404E-4
1,507,1.8795569596631272E-4
1,521,1.8787038024897784E-4
1,121,1.8733102425152033E-4
1,159,1.872336029182068E-4
1,490,-1.8629370172327457E-4
1,653,1.8547046222303147E-4
1,783,-1.8372756053258518E-4
1,69,-1.8334898916352855E-4
1,967,1.8319205556688607E-4
1,483,-1.8292836786220533E-4
1,546,1.8243585743644736E-4
1,659,1.823607993914232E-4
1,314,1.8231645948313358E-4
1,359,1.8175447368515909E-4
1,123,-1.8088619189506966E-4
1,177,-1.8012249276430558E-4
1,650,-1.800679402977253E-4
1,574,-1.7945219133226793E-4
1,100,1.7932608211578945E-4
1,496,1.788932313320611E-4
1,558,-1.7847461233875774E-4
1,440,-1.7838539663713986E-4
1,656,-1.7809422343521662E-4
1,186,1.7697669980597556E-4
1,593,1.7683452089027618E-4
1,155,-1.7647914684366773E-4
1,587,1.7625588197475075E-4
1,715,-1.7613071105866408E-4
1,995,1.760649947288792E-4
1,300,-1.7501343587399552E-4
1,401,-1.740442672490476E-4
1,390,-1.7375914139065147E-4
1,175,-1.7318043146449593E-4
1,858,1.7308802994405373E-4
1,722,1.7267792630010472E-4
1,2,-1.724808162878993E-4
1,319,1.7239457511462563E-4
1,881,-1.7219583668148588E-4
1,242,-1.718059437490216E-4
1,535,1.717138534872916E-4
1,157,1.7157134104620273E-4
1,561,-1.715264247157027E-4
1,424,-1.7014532727869906E-4
1,527,1.6997148192597747E-4
1,257,-1.6988364806682363E-4
1,986,1.6986045156957785E-4
1,523,-1.6983779686693357E-4
1,757,1.6828322688116465E-4
1,772,-1.67827916745505E-4
1,79,-1.6781762439898397E-4
1,44,-1.6777371808268817E-4
1,835,1.6735020918870027E-4
1,611,1.6717900887559985E-4
1,874,-1.6699952745745738E-4
1,119,-1.6679996117014508E-4
1,515,1.646301600660696E-4
1,534,-1.6430654526672494E-4
1,34,1.640045798129247E-4
1,696,1.6349704569900732E-4
1,460,1.6319695340217475E-4
1,981,1.623498947836939E-4
1,304,-1.6216195737026653E-4
1,56,-1.6200035223153006E-4
1,595,-1.6126781553558423E-4
1,703,-1.6115681343409826E-4
1,169,-1.608099633709954E-4
1,849,1.6018407411827224E-4
1,203,1.6003643573629292E-4
1,975,-1.596099546969595E-4
1,718,1.590399981808974E-4
1,989,1.5849103579254717E-4
1,873,1.584495152755514E-4
1,619,-1.5828484712616245E-4
1,998,-1.5683143314825082E-4
1,766,1.568051316131176E-4
1,827,-1.5643821956820187E-4
1,928,1.5632197288951356E-4
1,399,1.5611795333885257E-4
1,882,-1.557832652575237E-4
1,803,1.553002177557778E-4
1,628,-1.550463359363303E-4
1,954,-1.5398259898888499E-4
1,33,-1.5364433561532753E-4
1,441,-1.5325851540142803E-4
1,630,1.5276429582631435E-4
1,581,1.5268086282154054E-4
1,745,-1.5248439013147892E-4
1,759,-1.5243682336910926E-4
1,68,-1.5203577396089618E-4
1,624,-1.5178514279916134E-4
1,655,-1.5093293466802218E-4
1,340,1.5089267597464235E-4
1,529,-1.5068158304816414E-4
1,80,-1.5053923384285577E-4
1,613,1.5050071462316986E-4
1,170,1.5027253796837516E-4
1,374,-1.4990365020752156E-4
1,531,1.4932556486865433E-4
1,812,-1.4899158901099298E-4
1,312,-1.4898680387079834E-4
1,239,-1.4886862871533627E-4
1,964,-1.4835724033809822E-4
1,64,1.4813615957723513E-4
1,392,-1.4798851620370252E-4
1,966,1.477593793921326E-4
1,792,1.4670236426536214E-4
1,904,-1.4661453616047416E-4
1,493,1.4636147908965767E-4
1,73,-1.459393322503962E-4
1,21,-1.4591870133396398E-4
1,223,1.458693869499539E-4
1,542,1.4566335069016533E-4
1,357,-1.4551540789078376E-4
1,725,1.4512517498831896E-4
1,470,1.444867355661037E-4
1,238,1.4417539041584616E-4
1,693,-1.430317234848286E-4
1,265,1.4299882736338083E-4
1,395,-1.4298695277925122E-4
1,982,1.4289331555947498E-4
1,433,-1.4262456237350998E-4
1,407,1.4261693383808206E-4
1,163,1.421421146350881E-4
1,832,-1.4154147355552627E-4
1,454,1.4153450135541914E-4
1,970,-1.414648234133025E-4
1,646,1.4143094460803852E-4
1,720,1.4129920829686855E-4
1,278,-1.4100430465719982E-4
1,978,-1.407806577753899E-4
1,161,1.4040010786338543E-4
1,321,-1.4019467249567455E-4
1,270,1.4011405703375987E-4
1,776,1.3991570272343994E-4
1,506,1.3967245041090825E-4
1,887,-1.3837741379078475E-4
1,688,1.3786285154252745E-4
1,403,-1.3772271865334512E-4
1,445,-1.3769258443921558E-4
1,49,-1.3758175119946291E-4
1,156,1.3757060240700896E-4
1,293,1.3680556112572205E-4
1,604,-1.364430611989626E-4
1,130,1.3636181468443733E-4
1,777,1.3591880682947523E-4
1,901,1.3590235998777418E-4
1,174,1.353804905890471E-4
1,538,1.3532644649546727E-4
1,719,-1.3524860209103534E-4
1,654,-1.3517989812700956E-4
1,421,1.3444576357480665E-4
1,323,1.3432814388285137E-4
1,336,-1.3422922521902163E-4
1,825,1.3345237479269473E-4
1,556,1.3336925519029572E-4
1,143,-1.3319087225614155E-4
1,17,1.3314726291432932E-4
1,752,-1.3279117352057386E-4
1,24,-1.3253658556518797E-4
1,592,-1.32469631059521E-4
1,851,-1.32453787989903E-4
1,903,-1.3239358786835175E-4
1,367,-1.3208950631234264E-4
1,387,-1.320379589649841E-4
1,372,-1.3176055040198205E-4
1,147,-1.3055179757702774E-4
1,949,-1.2912284458306496E-4
1,627,1.2902910304956624E-4
1,607,1.2853096451174217E-4
1,748,-1.2828378670920413E-4
1,55,-1.2785176081947682E-4
1,162,1.2747091258522806E-4
1,786,1.2738694682678365E-4
1,965,-1.2709972309433022E-4
1,366,-1.267700071857033E-4
1,385,-1.2650735589527794E-4
1,713,1.2626634511826094E-4
1,368,1.2559260916707835E-4
1,137,1.255795032715789E-4
1,96,-1.2543607838961352E-4
1,813,-1.249276670880457E-4
1,643,-1.24884622069479E-4
1,788,-1.2437904047535547E-4
1,892,1.2397192846174464E-4
1,885,-1.2393719074550085E-4
1,355,-1.2361136421773294E-4
1,738,1.236089007885929E-4
1,30,-1.233098918679961E-4
1,663,1.231906658038917E-4
1,190,-1.2273170193704769E-4
1,195,-1.2235548395821122E-4
1,514,1.222267946208879E-4
1,845,-1.2187176128726498E-4
1,699,1.2183963784113334E-4
1,533,-1.2182031986850036E-4
1,861,-1.2179192271039084E-4
1,179,1.2176882325997595E-4
1,322,-1.2161285097079474E-4
1,15,1.214298528771503E-4
1,292,1.2050231667194156E-4
1,502,1.1995379629605642E-4
1,353,1.1980520393938316E-4
1,428,1.1976436729453627E-4
1,568,-1.1955695593002567E-4
1,510,-1.19135632944216E-4
1,13,1.191201965681653E-4
1,110,1.190616137315255E-4
1,488,-1.1841926415273776E-4
1,940,-1.1799328904155667E-4
1,273,1.1787323900523001E-4
1,259,1.1754416590216916E-4
1,799,-1.1725701541779904E-4
1,530,1.1723280167800884E-4
1,636,-1.1704963442208404E-4
1,855,-1.1698829730959113E-4
1,726,1.1686000995077587E-4
1,911,1.1681976903238323E-4
1,102,1.1661908095179606E-4
1,741,1.1590924942092665E-4
1,781,1.1492053064937648E-4
1,438,-1.1471363739737481E-4
1,5,-1.1459036438929527E-4
1,255,-1.1410278326658195E-4
1,344,-1.1397487206202103E-4
1,208,1.1379112181672151E-4
1,98,1.1376097760215363E-4
1,164,-1.1359957418932899E-4
1,941,-1.1358804237631784E-4
1,700,1.1305575924124384E-4
1,876,-1.129440725964985E-4
1,678,1.1261718273015332E-4
1,380,1.1252342911949574E-4
1,990,1.1241331309264531E-4
1,709,-1.1192104787866486E-4
1,687,-1.118349512844776E-4
1,277,-1.1158110553562805E-4
1,89,1.1137452867593951E-4
1,870,1.1116218387368301E-4
1,934,1.1088864791422749E-4
1,679,1.1073792705034627E-4
1,671,1.1052295310846831E-4
1,894,-1.1052046724368761E-4
1,331,1.1007178062834583E-4
1,361,1.09947246762746E-4
1,732,1.096921597419848E-4
1,685,-1.0910531978191742E-4
1,580,-1.0863289217953625E-4
1,388,1.0848274776592204E-4
1,922,-1.0838806474801892E-4
1,914,1.0834685565408597E-4
1,735,-1.0731101950262299E-4
1,350,1.0689199320108991E-4
1,132,1.0656786582245492E-4
1,222,-1.0638871930144417E-4
1,249,1.0611292503434017E-4
1,194,-1.0607102491340907E-4
1,689,1.0605244737249233E-4
1,836,1.058918707720209E-4
1,532,1.0588915039377355E-4
1,751,1.0586190135052805E-4
1,414,-1.057875969684364E-4
1,773,-1.0550694989586867E-4
1,229,-1.0545056515233583E-4
1,503,1.0544166767290181E-4
1,658,-1.0524573960200593E-4
1,196,1.0513788413496547E-4
1,202,1.0475374924460965E-4
1,800,-1.0462701117575876E-4
1,809,1.0447519015234071E-4
1,899,1.0442390790993916E-4
1,275,1.0398434286450362E-4
1,758,-1.0395882381578128E-4
1,525,-1.0377416298294265E-4
1,979,-1.0365199937198465E-4
1,953,-1.0355989606335638E-4
1,63,1.0344521673892163E-4
1,136,1.0269587332515345E-4
1,744,1.023689827608421E-4
1,54,1.023472398476965E-4
1,987,-1.0227923095351367E-4
1,127,-1.0224985644676678E-4
1,316,1.0221449547774425E-4
1,577,-1.0154106517242312E-4
1,219,-1.0107903905987587E-4
1,769,1.0059502979227066E-4
1,431,1.0056763339918812E-4
1,250,-1.0055700898266622E-4
1,131,-1.005440588675825E-4
1,450,-1.0040604246169971E-4
1,640,-1.0022372072943294E-4
1,182,1.0007953665298028E-4
1,209,1.0005858550377855E-4
1,112,9.982437663037783E-5
1,798,-9.972652443789574E-5
1,351,9.945215320975873E-5
1,126,9.917924955858493E-5
1,468,9.875667737818561E-5
1,144,9.845632338401144E-5
1,296,9.823549213495559E-5
1,765,9.8141287841843E-5
1,6,-9.763605208991166E-5
1,594,9.677983896619147E-5
1,10,9.659936422459951E-5
1,230,9.586135672914446E-5
1,106,-9.575906205964738E-5
1,251,9.48671537825025E-5
1,279,-9.463115670047266E-5
1,522,9.430933621452503E-5
1,306,-9.414661705648486E-5
1,417,-9.408243185976137E-5
1,590,-9.401475779098907E-5
1,211,-9.380147860302618E-5
1,65,-9.347975993279665E-5
1,134,-9.336902488518387E-5
1,775,9.317537925736269E-5
1,586,-9.312071762322945E-5
1,327,9.302421369420855E-5
1,727,9.302371119861844E-5
1,326,9.298324677328928E-5
1,948,-9.275460009135066E-5
1,842,-9.261993541612977E-5
1,258,9.23889958447841E-5
1,626,-9.234474067365753E-5
1,918,9.219872619678284E-5
1,383,-9.213758525781187E-5
1,71,9.181675290943669E-5
1,382,9.158471070264976E-5
1,864,9.14815905728417E-5
1,221,9.104818774650478E-5
1,750,9.099749874188454E-5
1,356,9.098225995250047E-5
1,197,-9.076224159357023E-5
1,575,-9.042053205804118E-5
1,288,-9.003161808714399E-5
1,567,8.981335107125842E-5
1,12,-8.974961601634163E-5
1,95,8.918740896584526E-5
1,614,8.823176844762608E-5
1,988,-8.79319962717216E-5
1,695,-8.788171827275701E-5
1,929,-8.773727364650464E-5
1,806,8.723091900340893E-5
1,462,-8.683226024218536E-5
1,797,-8.660493316729101E-5
1,548,-8.589198450954878E-5
1,920,-8.563432904389283E-5
1,82,-8.55774393522459E-5
1,578,8.557015250913792E-5
1,708,-8.553625504270243E-5
1,596,8.54252196846281E-5
1,420,-8.53980376928952E-5
1,946,8.520849251306084E-5
1,889,8.510515736539925E-5
1,559,-8.4752172826802E-5
1,682,8.467633425712588E-5
1,266,-8.464425062953123E-5
1,555,-8.415366922554316E-5
1,412,-8.405385164793618E-5
1,467,8.319360193154098E-5
1,298,8.302732142302238E-5
1,729,-8.261973562126493E-5
1,823,8.251406008887068E-5
1,91,8.127457375048155E-5
1,9,8.109508775572074E-5
1,479,-8.077908681502156E-5
1,146,-8.05565629869679E-5
1,171,8.036855824499388E-5
1,338,-8.005988086459336E-5
1,425,8.005104871308322E-5
1,408,-8.00265879918226E-5
1,282,7.909853824231188E-5
1,980,7.90935569842686E-5
1,329,-7.856760673635408E-5
1,140,7.853262517435858E-5
1,782,-7.837911444710044E-5
1,435,7.83606848239232E-5
1,352,7.797674193558358E-5
1,457,-7.699651424414194E-5
1,963,7.697109981334158E-5
1,339,-7.694187946642886E-5
1,554,7.683045901470958E-5
1,41,7.670911377255144E-5
1,565,-7.621761049998771E-5
1,245,-7.621520933638224E-5
1,969,7.603840157869748E-5
1,248,-7.596588160123481E-5
1,919,7.535263762336053E-5
1,135,-7.503682804364872E-5
1,465,7.473513014961378E-5
1,664,7.427246741586943E-5
1,432,7.425394930789292E-5
1,35,7.412129142857096E-5
1,702,-7.393295228925414E-5
1,796,-7.368361574199814E-5
1,706,7.349813387159344E-5
1,677,-7.268695545570719E-5
1,859,-7.262597922599936E-5
1,52,-7.258519801422547E-5
1,573,-7.252898996957647E-5
1,398,-7.226504665969748E-5
1,165,7.226089222217798E-5
1,633,-7.215568706764832E-5
1,511,-7.211961747313806E-5
1,704,7.207673082452608E-5
1,320,7.206938776851907E-5
1,609,-7.191420007141099E-5
1,958,7.175673788404569E-5
1,623,7.135237378951676E-5
1,793,-7.123998287395506E-5
1,736,-7.115138951707084E-5
1,38,-7.088486537658378E-5
1,524,7.085758648203671E-5
1,363,7.062083664809107E-5
1,294,-7.044471479287892E-5
1,416,-7.012235664735673E-5
1,540,-6.977656295480258E-5
1,648,6.964649388504613E-5
1,808,-6.903614311000839E-5
1,651,-6.870639924603173E-5
1,571,6.86440491550787E-5
1,415,-6.842345370569724E-5
1,200,-6.83143707148344E-5
1,109,-6.79634358801328E-5
1,487,6.790992308256749E-5
1,437,-6.788379398424303E-5
1,103,6.784423387523044E-5
1,862,-6.781709843065468E-5
1,852,-6.767188455498114E-5
1,839,-6.756541364132937E-5
1,307,-6.750090828916072E-5
1,804,6.743897555476352E-5
1,451,6.727933130500488E-5
1,455,-6.725662860793575E-5
1,673,-6.715894960714115E-5
1,644,6.710420138785875E-5
1,601,-6.702126124560523E-5
1,453,-6.69062497751386E-5
1,820,-6.678668103823035E-5
1,924,6.669646105222658E-5
1,880,6.65094669409348E-5
1,254,-6.635696689973672E-5
1,108,-6.634084774033894E-5
1,107,6.629185092515174E-5
1,632,6.580517230658172E-5
1,217,-6.569618036554986E-5
1,210,6.569398328252757E-5
1,662,6.568876589009346E-5
1,697,-6.559158390824339E-5
1,955,-6.551232172423309E-5
1,690,6.536475826457783E-5
1,579,6.536368876940457E-5
1,957,-6.5342345372464E-5
1,972,6.506955714820008E-5
1,749,6.481730685871712E-5
1,513,-6.466290910578151E-5
1,67,6.442459288626107E-5
1,616,-6.42245429272946E-5
1,951,-6.371961517518105E-5
1,734,-6.315555994444227E-5
1,150,6.268679665261836E-5
1,476,-6.21258330651595E-5
