order,indices,coefficient
0,,0.4956563293721896
1,184,-5.186355439656644E-4
1,127,-4.795658220645112E-4
1,590,-4.6753044382731026E-4
1,649,-4.432043104186068E-4
1,732,4.389110425118012E-4
1,801,4.332661058688945E-4
1,148,4.046941014166833E-4
1,747,-3.956462547013944E-4
1,363,3.931602346043021E-4
1,209,3.8742099135892293E-4
1,276,3.804156129280521E-4
1,291,3.798774796406554E-4
1,854,3.738997146435857E-4
1,38,-3.727899614808561E-4
1,723,-3.725047313894537E-4
1,356,3.7172697333679106E-4
1,734,3.693167806662275E-4
1,37,-3.6361373350960564E-4
1,426,-3.634778818008248E-4
1,929,-3.6086313304128714E-4
1,551,3.592300225160471E-4
1,924,3.549825900017074E-4
1,881,-3.539820143157346E-4
1,721,3.520070944566448E-4
1,563,-3.470916620716356E-4
1,172,-3.460293914195789E-4
1,173,-3.428853896084709E-4
1,378,3.4169558420540436E-4
1,341,-3.405595511500306E-4
1,759,3.391451657100425E-4
1,730,3.3522652110109613E-4
1,939,-3.302393820450724E-4
1,371,-3.2772301301675936E-4
1,289,-3.2567155579919446E-4
1,682,3.2498718241155076E-4
1,859,-3.2331216520987727E-4
1,5,3.1829224349037285E-4
1,844,3.1235024868369286E-4
1,8,-3.1124167168145023E-4
1,564,-3.0900501705093163E-4
1,212,3.0810984143598435E-4
1,975,3.0544526712350626E-4
1,59,3.03647868093344E-4
1,748,-3.0241428281842285E-4
1,717,2.9816276624313663E-4
1,874,-2.958246704367875E-4
1,989,2.9476582876981515E-4
1,269,-2.946774716570879E-4
1,916,-2.9432739874899415E-4
1,904,-2.9340146372647887E-4
1,884,2.9054388303900735E-4
1,513,-2.8991967881240985E-4
1,170,-2.8860578736159654E-4
1,864,2.853808343461951E-4
1,607,2.8337067290539717E-4
1,414,2.8303122313170446E-4
1,936,-2.821932033396469E-4
1,303,2.816638123969092E-4
1,189,-2.799989200646006E-4
1,241,2.7816156463346934E-4
1,119,-2.7784896627648393E-4
1,829,-2.774554979186496E-4
1,953,-2.7642290610918727E-4
1,312,2.737442770536506E-4
1,942,2.728203435875175E-4
1,409,2.7257915260929646E-4
1,792,2.6830113067241525E-4
1,618,2.679097953825267E-4
1,797,-2.676032905677525E-4
1,770,2.667238243771957E-4
1,506,-2.6586953705721013E-4
1,181,2.653795967696179E-4
1,863,2.6435636360137334E-4
1,695,2.6431819837180557E-4
1,35,-2.6131333428822936E-4
1,280,2.5958012572170305E-4
1,10,2.5910119734980086E-4
1,66,-2.575596668945596E-4
1,410,-2.5696865640979864E-4
1,16,-2.5604716364114195E-4
1,481,-2.5568538048675264E-4
1,760,-2.5531363385607544E-4
1,694,2.5418980710995985E-4
1,376,-2.5078315150380394E-4
1,646,-2.502059247349474E-4
1,247,-2.4960701455651116E-4
1,138,-2.4947964922590707E-4
1,246,2.4810616059300493E-4
1,61,2.479190883343335E-4
1,769,2.4580121983008884E-4
1,174,-2.4385556933323734E-4
1,64,2.4356300366498157E-4
1,580,-2.4110610582488772E-4
1,284,2.4004731374222956E-4
1,767,2.3849994240447375E-4
1,805,-2.3828948035923276E-4
1,638,2.3824176659523216E-4
1,188,-2.381519040489764E-4
1,364,-2.374393139716628E-4
1,404,-2.369278419609671E-4
1,807,-2.3553184574918112E-4
1,664,2.3551304655528E-4
1,833,2.3528735206938294E-4
1,321,2.3396301530836307E-4
1,449,-2.3320780695443874E-4
1,193,2.330552879088804E-4
1,42,2.3107591244191442E-4
1,917,-2.308260301581972E-4
1,137,-2.3072025021018562E-4
1,911,2.303994124990893E-4
1,98,2.3003083019407477E-4
1,360,-2.2897450222933292E-4
1,795,2.2776552595002393E-4
1,868,-2.2404003201464498E-4
1,97,-2.2247453012661997E-4
1,685,-2.2182500759123297E-4
1,545,-2.2177213014474756E-4
1,402,2.2065322297797017E-4
1,514,2.197873640670232E-4
1,669,-2.1964078929738234E-4
1,677,2.1798419459905956E-4
1,311,-2.156172869944298E-4
1,919,-2.1500865990175855E-4
1,866,-2.1412981207534227E-4
1,761,2.1394843242617537E-4
1,197,-2.1388558850130477E-4
1,932,2.124996630357749E-4
1,993,-2.1222905927688695E-4
1,325,-2.121881515028676E-4
1,30,2.1212974452545428E-4
1,420,-2.1151678636197304E-4
1,43,2.1115904691402468E-4
1,597,-2.0947928656853937E-4
1,515,2.0861728451167688E-4
1,560,-2.0855019123254624E-4
1,595,-2.0843528276045714E-4
1,105,2.0810371266067652E-4
1,944,-2.0805147958426597E-4
1,958,2.0796106881686017E-4
1,572,-2.0788171331423506E-4
1,452,2.0759022650746018E-4
1,266,-2.0685063103264062E-4
1,451,-2.0667119535729584E-4
1,31,-2.0646738353477872E-4
1,667,-2.0605941385281695E-4
1,714,2.057343670051376E-4
1,945,-2.0456837601826757E-4
1,457,2.0443639929198327E-4
1,281,2.0422792220451758E-4
1,264,-2.0390162607589798E-4
1,786,2.0363098763697698E-4
1,731,-2.0301226546999736E-4
1,227,-2.014109328263226E-4
1,724,2.01072003121506E-4
1,72,-2.0093180971465644E-4
1,179,2.0046409121806863E-4
1,523,-1.9971233732297164E-4
1,743,-1.9964319878330145E-4
1,155,1.9953680180392276E-4
1,163,-1.993330434164762E-4
1,235,-1.9926747687704804E-4
1,413,1.9845451882861964E-4
1,776,-1.979642184307518E-4
1,372,1.976562840797484E-4
1,707,-1.9714813946483152E-4
1,589,1.9704571477678346E-4
1,76,1.969646995646735E-4
1,504,1.9650347491061257E-4
1,852,1.9562847381212323E-4
1,367,-1.9542659273644216E-4
1,257,1.9524401639753442E-4
1,768,-1.9418606909644103E-4
1,164,-1.938233705360031E-4
1,986,1.9376589702441383E-4
1,386,1.9266011989913165E-4
1,651,-1.9234095964233984E-4
1,96,1.9214023153421244E-4
1,710,1.918321721403309E-4
1,453,-1.910172965374833E-4
1,998,-1.9050977099552808E-4
1,130,1.9000841675203252E-4
1,445,-1.8983458582310698E-4
1,612,1.8974878120591864E-4
1,390,-1.8964975362136406E-4
1,92,-1.8923520619350772E-4
1,298,1.8888703833098752E-4
1,561,-1.8787357036849277E-4
1,487,1.872000026421069E-4
