order,indices,coefficient
0,,0.5012098594707451
1,930,6.309719532468931E-4
1,816,4.683699845179388E-4
1,216,-4.646835650654309E-4
1,987,-4.618642147275737E-4
1,52,-4.503588401743456E-4
1,179,4.500374233227118E-4
1,266,-4.3304450343774494E-4
1,398,-4.3108383987801557E-4
1,189,4.2678828007028705E-4
1,955,4.079410678191466E-4
1,0,4.0165233854841755E-4
1,120,3.764246834381116E-4
1,711,-3.748333449335096E-4
1,969,-3.704480478172776E-4
1,289,3.700265451683045E-4
1,306,-3.666873752565614E-4
1,671,-3.630998708523138E-4
1,519,-3.542630279149174E-4
1,888,3.501588884283666E-4
1,531,-3.477017214502536E-4
1,345,-3.426103192597668E-4
1,582,-3.3457513377500213E-4
1,113,-3.325598543360357E-4
1,417,-3.2948323710641983E-4
1,942,3.272325989268589E-4
1,84,3.271249857827998E-4
1,661,3.2308731336857545E-4
1,685,-3.1996027570610226E-4
1,64,3.190999775925155E-4
1,425,3.1764203126156623E-4
1,579,-3.1478695870205243E-4
1,591,3.1257954954902174E-4
1,76,-3.0857045475427057E-4
1,164,-3.017694554230632E-4
1,648,3.01044110168479E-4
1,939,2.9602802532431837E-4
1,311,-2.9290814120888246E-4
1,656,-2.9263874609572493E-4
1,102,2.859908020182336E-4
1,634,2.854346466263322E-4
1,58,2.839738777662582E-4
1,852,-2.798747891796176E-4
1,285,2.7735164728169613E-4
1,605,2.764256607316581E-4
1,440,2.763156440566021E-4
1,597,2.754268098765882E-4
1,808,2.73834195663734E-4
1,124,2.729311986436306E-4
1,697,-2.717863167070156E-4
1,924,-2.716178004854397E-4
1,302,-2.711013819489014E-4
1,544,-2.7101108144533624E-4
1,754,2.696569791084335E-4
1,424,2.6707731413171576E-4
1,198,2.6638051974411936E-4
1,125,2.634710641127422E-4
1,131,-2.617828871170812E-4
1,26,-2.613611717843734E-4
1,922,-2.6126359754676665E-4
1,735,-2.6051325106559993E-4
1,795,-2.6034816335901456E-4
1,376,2.601867775900987E-4
1,687,2.596857509303995E-4
1,203,2.590381234431994E-4
1,518,-2.579893037553073E-4
1,438,-2.570101639135484E-4
1,348,2.5684884757600846E-4
1,261,2.561856882303326E-4
1,564,-2.558703309283225E-4
1,994,-2.5467783435056214E-4
1,575,-2.541877545179114E-4
1,810,-2.540181406272564E-4
1,226,-2.5396765422052147E-4
1,703,2.534051740287017E-4
1,714,-2.526154429484193E-4
1,729,-2.522789660355519E-4
1,749,-2.518268145650451E-4
1,134,-2.5033914640741275E-4
1,147,-2.497361156931156E-4
1,258,-2.489864134052664E-4
1,910,2.489609777288792E-4
1,800,-2.4891814497887135E-4
1,572,2.4873084732139747E-4
1,848,-2.482932925089468E-4
1,47,2.481010583996745E-4
1,106,-2.467785525562625E-4
1,689,2.4664254633959736E-4
1,457,-2.4658681624002503E-4
1,433,2.4626206042153564E-4
1,624,-2.4388906897252247E-4
1,100,-2.4378404253309056E-4
1,59,-2.4366900805795956E-4
1,401,-2.4346245714452534E-4
1,105,2.4194199597682285E-4
1,140,2.4173294043306655E-4
1,769,2.4124339470654293E-4
1,757,-2.408495463055924E-4
1,470,2.400501248166223E-4
1,688,-2.3880202862747196E-4
1,479,-2.3783275465145748E-4
1,683,2.3670865771933914E-4
1,45,2.3545725805621776E-4
1,331,2.3533163050988795E-4
1,668,-2.3517128400554125E-4
1,704,-2.3508808728029255E-4
