order,indices,coefficient
0,,0.5003769381459602
1,997,6.335481595059054E-4
1,90,4.921340026345793E-4
1,819,-4.7447873545584707E-4
1,713,-4.5414973814067623E-4
1,687,-4.322337201902118E-4
1,415,-4.1263007151466706E-4
1,621,-4.112806211860061E-4
1,103,4.056466871049663E-4
1,548,-3.899847461910915E-4
1,234,3.857052516114504E-4
1,602,3.797208628477199E-4
1,125,-3.773593628332218E-4
1,662,3.753305591994628E-4
1,161,-3.7215976906516013E-4
1,111,3.6335179080412724E-4
1,570,-3.60521317356485E-4
1,197,-3.5944815604580204E-4
1,588,-3.580765984934844E-4
1,336,-3.5797516522656324E-4
1,822,-3.556832390021007E-4
1,474,3.547143420461292E-4
1,896,3.472993109097769E-4
1,992,-3.41282900253273E-4
1,286,3.410394637311316E-4
1,832,-3.346922442907738E-4
1,627,3.3149463029811366E-4
1,309,-3.3025399443114444E-4
1,561,-3.283711922540186E-4
1,473,-3.2405341827251887E-4
1,745,3.224094656704235E-4
1,761,3.203344871322243E-4
1,547,-3.2015206380134667E-4
1,725,3.1094778883227294E-4
1,594,3.095079728469956E-4
1,740,3.092179700009845E-4
1,696,3.085424067516169E-4
1,93,-3.0830831732804376E-4
1,438,-3.06233110749695E-4
1,722,-3.062190655954673E-4
1,413,-3.012704413036209E-4
1,396,2.997906246290517E-4
1,812,-2.996383745936926E-4
1,901,2.984128068808681E-4
1,969,2.9708437393528186E-4
1,534,2.8988672167078156E-4
1,16,2.8923959183443633E-4
1,276,2.876805894583215E-4
1,318,-2.8767963819357746E-4
1,381,2.857002742464204E-4
1,593,-2.8348436830279166E-4
1,116,2.8345018820517977E-4
1,851,2.827114850702952E-4
1,513,-2.8088088339682705E-4
1,188,-2.7841789153962645E-4
1,855,-2.7825888671844127E-4
1,862,2.778941429527635E-4
1,6,2.7767084991361615E-4
1,441,-2.7742602012700504E-4
1,497,-2.760655064785392E-4
1,671,-2.7585896685215E-4
1,63,2.7579814716940964E-4
1,724,2.7367992748887203E-4
1,110,2.7272706572064676E-4
1,899,2.7269235967420253E-4
1,518,2.7189929468050735E-4
1,998,-2.712417680593003E-4
1,622,-2.7070049433758987E-4
1,104,2.705376734218155E-4
1,183,-2.6918757824054523E-4
1,912,2.6785233802759074E-4
1,530,2.677478380229253E-4
1,378,-2.674284883930496E-4
1,256,2.660293986545555E-4
1,390,2.65706344903724E-4
1,373,2.646313340997958E-4
1,432,2.622937044499888E-4
1,736,2.609582188092987E-4
1,750,-2.5874670885556904E-4
1,4,-2.587178208309422E-4
1,952,2.5813294094875674E-4
1,590,-2.566242819565802E-4
1,271,-2.555912376024574E-4
1,637,2.548850743460076E-4
1,461,2.5091250168634855E-4
1,970,-2.5040032265970073E-4
1,305,-2.4689582883619224E-4
1,817,2.4663680178397087E-4
