order,indices,coefficient
0,,0.5041375535536632
1,640,5.00664796197851E-4
1,491,4.712199135917493E-4
1,85,4.6384276652703483E-4
1,641,-4.2716309459749237E-4
1,759,4.2222221940772824E-4
1,885,-4.187473264838911E-4
1,344,-4.1527618130751155E-4
1,404,4.117572116700238E-4
1,208,-4.066054478692186E-4
1,29,4.0636081791484006E-4
1,382,4.026960127045317E-4
1,835,-3.9766594802875696E-4
1,564,3.859875741702843E-4
1,55,-3.7958092432969245E-4
1,371,-3.7842252262710804E-4
1,815,-3.762440225156709E-4
1,686,-3.710001627074879E-4
1,212,-3.651200581732108E-4
1,168,-3.604621867948136E-4
1,131,-3.600173133166541E-4
1,312,-3.5759172807679074E-4
1,327,3.546134383133088E-4
1,913,-3.5326941398221415E-4
1,609,-3.519332146696547E-4
1,431,-3.4838031174115407E-4
1,574,-3.446693346623668E-4
1,475,3.3926772852291867E-4
1,791,3.364925188781706E-4
1,365,3.3549526615044315E-4
1,868,3.336709501877203E-4
1,576,3.298167937952362E-4
1,59,-3.281925785885967E-4
1,552,3.245176455390527E-4
1,770,-3.194584382706997E-4
1,728,-3.152199271740681E-4
1,648,-3.1289214847258194E-4
1,108,-3.099719320929667E-4
1,504,-3.0973734670007867E-4
1,822,3.084335694796485E-4
1,657,-3.07271905926017E-4
1,891,-3.039224609924035E-4
1,396,3.037712197840373E-4
1,178,3.03642523577598E-4
1,623,3.035571729596599E-4
1,180,-3.028862114709481E-4
1,817,-3.025794138995245E-4
1,156,-3.0125492267113154E-4
1,584,-3.0065358655874375E-4
1,481,2.9544845539731125E-4
1,36,2.9328385822611E-4
1,244,2.922926960276674E-4
1,827,-2.9075408790817954E-4
1,514,2.89909608535018E-4
1,765,-2.894628653131751E-4
1,805,2.8854225695770043E-4
1,380,-2.8627730968074875E-4
1,331,2.8568590098597115E-4
1,315,2.856035760978797E-4
1,929,-2.851999328022715E-4
1,439,2.850313633462226E-4
1,4,-2.829981717814922E-4
1,905,-2.82656170392471E-4
1,864,2.8065326779079037E-4
1,138,2.798771255742773E-4
1,769,-2.797341659239252E-4
1,100,2.796860250960082E-4
1,449,2.7728414990959823E-4
1,209,2.761129058901463E-4
1,949,2.75022873889602E-4
1,2,-2.743366579912426E-4
1,622,-2.741932377359394E-4
1,146,2.714528870392073E-4
1,533,2.6971347857122457E-4
1,858,-2.693679280634176E-4
1,566,-2.6853846454889113E-4
1,474,-2.683599436655054E-4
1,225,-2.670030842334654E-4
1,324,-2.6654011268012354E-4
1,487,-2.6407595403270826E-4
1,158,2.635228232748424E-4
1,944,2.626273165416549E-4
1,790,-2.5999924302325323E-4
1,595,2.5990156148441435E-4
1,714,2.586778786669138E-4
1,717,-2.579241729546593E-4
1,798,-2.5708977082107283E-4
1,874,-2.567550156663075E-4
1,112,-2.5603745795586944E-4
1,688,-2.556734227212355E-4
1,638,2.546410477141251E-4
1,87,-2.524844633538631E-4
1,674,2.5233335058390336E-4
1,513,2.520794376434342E-4
1,966,2.5118746719012593E-4
1,255,2.511295094877192E-4
