order,indices,coefficient
0,,0.49996137574115523
1,99,-6.964175653820762E-4
1,995,5.767759327714923E-4
1,12,-5.269523015640679E-4
1,191,-5.064357165178046E-4
1,429,-4.679665195787186E-4
1,48,4.3624647305141515E-4
1,300,-4.0397536871491493E-4
1,788,3.976595007985062E-4
1,521,3.974033496088525E-4
1,781,-3.893659945602203E-4
1,503,3.770857354141327E-4
1,395,-3.6679579293073567E-4
1,285,-3.649470352492413E-4
1,295,3.6469463918444543E-4
1,224,-3.6004708011293533E-4
1,95,-3.5775904986062884E-4
1,648,-3.531730095997398E-4
1,69,-3.501701791677472E-4
1,803,3.4998743134905647E-4
1,535,-3.4876398813358026E-4
1,65,-3.4727308680085155E-4
1,924,3.4254030378993614E-4
1,179,3.410513528175648E-4
1,74,3.366172825908719E-4
1,225,3.32189942820182E-4
1,162,-3.303851579143703E-4
1,416,3.264161164183786E-4
1,802,-3.2522550666779973E-4
1,634,-3.240278836957834E-4
1,271,-3.2345398230098255E-4
1,836,-3.1383688053578123E-4
1,397,-3.1353900006816926E-4
1,492,-3.1307935035681714E-4
1,731,3.124628283256447E-4
1,662,-3.088067344704568E-4
1,148,-3.067399458942227E-4
1,3,-3.0481998258707655E-4
1,466,-3.007534550971431E-4
1,539,-2.994058416146478E-4
1,345,-2.9825715933819977E-4
1,10,-2.974744972841233E-4
1,389,2.9665856610991946E-4
1,155,-2.95342257889545E-4
1,442,2.949376443531967E-4
1,730,-2.9292114450253605E-4
1,318,-2.9263460065318073E-4
1,858,2.914417647277689E-4
1,188,2.8749960275320453E-4
1,502,-2.865076938122394E-4
1,832,-2.8589469299907585E-4
1,394,2.8521914258465477E-4
1,719,-2.840565586108963E-4
1,101,-2.8120856167716324E-4
1,149,2.746573914693523E-4
1,543,-2.740661951523367E-4
1,274,-2.720060146397232E-4
1,771,2.712206433832034E-4
1,584,-2.703728611719033E-4
1,577,-2.6890943139201484E-4
1,57,-2.688678447307094E-4
1,491,-2.68379197823249E-4
1,962,2.677878818656248E-4
1,384,2.665528949326922E-4
1,923,2.6614897908809046E-4
1,448,-2.660383128161883E-4
1,269,-2.658743951148809E-4
1,622,-2.6482787619311327E-4
1,729,2.6470091652174943E-4
1,470,-2.6447099604558677E-4
1,882,-2.6394412524852765E-4
1,334,2.6376074550183814E-4
1,330,2.6341403180832513E-4
1,458,-2.631724595152814E-4
1,159,-2.627065821442898E-4
1,881,2.6247283566302823E-4
1,279,-2.617248047833716E-4
1,143,-2.615181524827929E-4
1,243,-2.609027053679362E-4
1,605,2.608495980862504E-4
1,794,-2.603421430306E-4
1,219,-2.581630631499794E-4
1,435,2.5748429236371293E-4
1,971,2.561714299447524E-4
1,658,-2.552290227133686E-4
1,909,2.539520398027231E-4
1,351,-2.5288342664485125E-4
1,838,2.5072512195192017E-4
1,931,-2.498606881154893E-4
1,471,2.4962538153087645E-4
1,635,2.488416159230084E-4
1,297,-2.473044078429565E-4
1,564,2.4598471430620385E-4
1,447,2.4451561960794026E-4
1,850,-2.420034308628072E-4
1,124,2.4158643930655168E-4
1,401,2.4100691863233517E-4
1,151,2.4029450361465348E-4
1,9,2.4021136238856254E-4
1,67,2.4010769803838486E-4
1,213,-2.395642909961757E-4
1,578,2.388395808700689E-4
1,305,-2.3854745690158122E-4
1,247,-2.3637262659194637E-4
1,319,-2.353383713111768E-4
1,29,2.3446940717988416E-4
1,263,2.342463432640502E-4
1,42,-2.3296302241844895E-4
1,51,-2.3277319391262392E-4
1,598,2.3162099610284198E-4
1,393,2.3157774509224982E-4
1,402,2.3089575406505864E-4
1,377,2.3030283799790972E-4
1,957,2.302570930463544E-4
1,440,2.2977129157226195E-4
1,566,-2.2806032018726972E-4
1,218,-2.267766565112349E-4
1,770,2.2637639454806642E-4
1,825,2.2621060772424435E-4
1,469,-2.2335218682765435E-4
1,107,-2.2303360161106574E-4
1,19,-2.2268059404257002E-4
1,1,-2.1985525627714886E-4
1,895,2.1968512588793672E-4
1,692,2.185494265120472E-4
1,251,-2.1810723439196313E-4
1,621,2.1769612241125257E-4
1,446,2.1606810734384253E-4
1,760,-2.1586702234587763E-4
1,337,-2.1329306522000795E-4
1,563,-2.1251904351394542E-4
1,348,2.111414108901585E-4
1,943,2.0852328817799195E-4
1,118,-2.0841738258700176E-4
1,520,2.0826943058351163E-4
1,807,2.0813775768782037E-4
1,581,2.0791627617931953E-4
1,123,-2.0746727707869207E-4
1,115,-2.0705685462147787E-4
1,385,-2.0553926033593139E-4
1,306,-2.0533901769738018E-4
1,7,2.051954717044479E-4
1,810,-2.050845616160925E-4
1,762,2.0507610502100884E-4
1,408,-2.0501309773888354E-4
1,912,-2.0451569358085622E-4
1,920,2.038101278092911E-4
1,629,2.0367651094544176E-4
1,778,2.030139755095835E-4
1,226,-2.023169572504155E-4
1,373,-2.0188221041800614E-4
1,684,2.0143490736309914E-4
1,211,-2.006886087434011E-4
1,323,2.001608127983615E-4
1,197,-1.9992161598401254E-4
1,827,1.9970392849981427E-4
1,22,1.9908815667705066E-4
1,659,1.9898543692107817E-4
1,615,-1.988935052780822E-4
1,436,-1.9843242785777564E-4
1,922,-1.983887605192067E-4
1,596,-1.9709553884423282E-4
1,8,-1.969230623882972E-4
1,682,1.9667938738423147E-4
1,612,1.954698128620555E-4
1,670,-1.951505022141762E-4
1,324,1.9495106182796444E-4
1,144,1.9491692882751452E-4
1,556,1.94624359220925E-4
1,176,1.945726460206615E-4
1,628,-1.9452302058236166E-4
1,84,1.9450919378005758E-4
1,665,-1.937685048109522E-4
1,885,-1.9304766878445632E-4
